Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 893.000, 358.000, 0.563, 0.000, 0.000, 0.000
0, 892.000, 359.000, 0.564, 0.000, 0.000, 0.000
0, 890.000, 360.000, 0.563, 0.000, 0.000, 0.000
0, 887.000, 362.000, 0.563, 0.000, 0.000, 0.000
0, 885.000, 363.000, 0.563, 0.000, 0.000, 0.000
0, 884.000, 364.000, 0.563, 0.000, 0.000, 0.000
0, 883.000, 364.000, 0.564, 0.000, 0.000, 0.000
0, 882.000, 365.000, 0.564, 0.000, 0.000, 0.000
0, 879.000, 366.000, 0.563, 0.000, 0.000, 0.000
0, 877.000, 367.000, 0.563, 0.000, 0.000, 0.000
0, 876.000, 368.000, 0.563, 0.000, 0.000, 0.000
0, 874.000, 369.000, 0.563, 0.000, 0.000, 0.000
0, 872.000, 371.000, 0.562, 0.000, 0.000, 0.000
0, 870.000, 372.000, 0.562, 0.000, 0.000, 0.000
0, 868.000, 374.000, 0.562, 0.000, 0.000, 0.000
0, 866.000, 375.000, 0.560, 0.000, 0.000, 0.000
0, 864.000, 377.000, 0.560, 0.000, 0.000, 0.000
0, 862.000, 379.000, 0.560, 0.000, 0.000, 0.000
0, 860.000, 380.000, 0.560, 0.000, 0.000, 0.000
0, 859.000, 380.000, 0.560, 0.000, 0.000, 0.000
0, 859.000, 381.000, 0.560, 0.000, 0.000, 0.000
0, 858.000, 381.000, 0.560, 0.000, 0.000, 0.000
0, 858.000, 382.000, 0.560, 0.000, 0.000, 0.000
0, 857.000, 382.000, 0.559, 0.000, 0.000, 0.000
0, 856.000, 383.000, 0.559, 0.000, 0.000, 0.000
0, 854.000, 385.000, 0.557, 0.000, 0.000, 0.000
0, 853.000, 387.000, 0.556, 0.000, 0.000, 0.000
0, 851.000, 389.000, 0.556, 0.000, 0.000, 0.000
0, 849.000, 391.000, 0.556, 0.000, 0.000, 0.000
0, 848.000, 392.000, 0.555, 0.000, 0.000, 0.000
0, 847.000, 393.000, 0.555, 0.000, 0.000, 0.000
0, 846.000, 395.000, 0.555, 0.000, 0.000, 0.000
0, 845.000, 396.000, 0.553, 0.000, 0.000, 0.000
0, 844.000, 397.000, 0.553, 0.000, 0.000, 0.000
0, 844.000, 398.000, 0.553, 0.000, 0.000, 0.000
0, 843.000, 399.000, 0.553, 0.000, 0.000, 0.000
0, 842.000, 401.000, 0.553, 0.000, 0.000, 0.000
0, 840.000, 402.000, 0.554, 0.000, 0.000, 0.000
0, 839.000, 404.000, 0.554, 0.000, 0.000, 0.000
0, 838.000, 405.000, 0.554, 0.000, 0.000, 0.000
0, 836.000, 408.000, 0.554, 0.000, 0.000, 0.000
0, 834.000, 409.000, 0.554, 0.000, 0.000, 0.000
0, 833.000, 410.000, 0.554, 0.000, 0.000, 0.000
0, 832.000, 412.000, 0.552, 0.000, 0.000, 0.000
0, 830.000, 414.000, 0.552, 0.000, 0.000, 0.000
0, 828.000, 416.000, 0.553, 0.000, 0.000, 0.000
0, 827.000, 418.000, 0.553, 0.000, 0.000, 0.000
0, 826.000, 420.000, 0.553, 0.000, 0.000, 0.000
0, 824.000, 421.000, 0.554, 0.000, 0.000, 0.000
0, 823.000, 423.000, 0.554, 0.000, 0.000, 0.000
0, 821.000, 425.000, 0.554, 0.000, 0.000, 0.000
0, 820.000, 426.000, 0.554, 0.000, 0.000, 0.000
0, 819.000, 428.000, 0.555, 0.000, 0.000, 0.000
0, 817.000, 431.000, 0.555, 0.000, 0.000, 0.000
0, 816.000, 433.000, 0.555, 0.000, 0.000, 0.000
0, 814.000, 435.000, 0.555, 0.000, 0.000, 0.000
0, 812.000, 437.000, 0.554, 0.000, 0.000, 0.000
0, 811.000, 439.000, 0.554, 0.000, 0.000, 0.000
0, 810.000, 441.000, 0.553, 0.000, 0.000, 0.000
0, 809.000, 443.000, 0.553, 0.000, 0.000, 0.000
0, 808.000, 444.000, 0.553, 0.000, 0.000, 0.000
0, 808.000, 446.000, 0.552, 0.000, 0.000, 0.000
0, 807.000, 449.000, 0.551, 0.000, 0.000, 0.000
0, 806.000, 450.000, 0.551, 0.000, 0.000, 0.000
0, 806.000, 452.000, 0.551, 0.000, 0.000, 0.000
0, 805.000, 455.000, 0.551, 0.000, 0.000, 0.000
0, 804.000, 456.000, 0.551, 0.000, 0.000, 0.000
0, 804.000, 459.000, 0.552, 0.000, 0.000, 0.000
0, 803.000, 461.000, 0.552, 0.000, 0.000, 0.000
0, 803.000, 462.000, 0.552, 0.000, 0.000, 0.000
0, 802.000, 463.000, 0.552, 0.000, 0.000, 0.000
0, 802.000, 464.000, 0.552, 0.000, 0.000, 0.000
0, 802.000, 465.000, 0.552, 0.000, 0.000, 0.000
0, 802.000, 466.000, 0.552, 0.000, 0.000, 0.000
0, 801.000, 467.000, 0.551, 0.000, 0.000, 0.000
0, 800.000, 469.000, 0.551, 0.000, 0.000, 0.000
0, 800.000, 471.000, 0.552, 0.000, 0.000, 0.000
0, 799.000, 473.000, 0.552, 0.000, 0.000, 0.000
0, 798.000, 476.000, 0.552, 0.000, 0.000, 0.000
0, 796.000, 479.000, 0.554, 0.000, 0.000, 0.000
0, 796.000, 480.000, 0.555, 0.000, 0.000, 0.000
0, 795.000, 480.000, 0.555, 0.000, 0.000, 0.000
0, 795.000, 481.000, 0.555, 0.000, 0.000, 0.000
0, 795.000, 482.000, 0.555, 0.000, 0.000, 0.000
0, 794.000, 484.000, 0.555, 0.000, 0.000, 0.000
0, 793.000, 486.000, 0.555, 0.000, 0.000, 0.000
0, 793.000, 488.000, 0.555, 0.000, 0.000, 0.000
0, 792.000, 489.000, 0.555, 0.000, 0.000, 0.000
0, 791.000, 492.000, 0.556, 0.000, 0.000, 0.000
0, 789.000, 495.000, 0.556, 0.000, 0.000, 0.000
0, 789.000, 497.000, 0.558, 0.000, 0.000, 0.000
0, 788.000, 498.000, 0.558, 0.000, 0.000, 0.000
0, 788.000, 499.000, 0.555, 0.000, 0.000, 0.000
0, 787.000, 501.000, 0.555, 0.000, 0.000, 0.000
0, 787.000, 502.000, 0.555, 0.000, 0.000, 0.000
0, 787.000, 503.000, 0.555, 0.000, 0.000, 0.000
0, 787.000, 504.000, 0.554, 0.000, 0.000, 0.000
0, 787.000, 505.000, 0.552, 0.000, 0.000, 0.000
0, 787.000, 506.000, 0.552, 0.000, 0.000, 0.000
0, 787.000, 508.000, 0.552, 0.000, 0.000, 0.000
0, 787.000, 510.000, 0.552, 0.000, 0.000, 0.000
0, 786.000, 512.000, 0.552, 0.000, 0.000, 0.000
0, 786.000, 515.000, 0.553, 0.000, 0.000, 0.000
0, 786.000, 517.000, 0.553, 0.000, 0.000, 0.000
0, 786.000, 521.000, 0.554, 0.000, 0.000, 0.000
0, 785.000, 525.000, 0.554, 0.000, 0.000, 0.000
0, 785.000, 527.000, 0.554, 0.000, 0.000, 0.000
0, 785.000, 529.000, 0.555, 0.000, 0.000, 0.000
0, 784.000, 530.000, 0.555, 0.000, 0.000, 0.000
0, 784.000, 531.000, 0.554, 0.000, 0.000, 0.000
0, 784.000, 532.000, 0.554, 0.000, 0.000, 0.000
0, 784.000, 533.000, 0.555, 0.000, 0.000, 0.000
0, 784.000, 536.000, 0.555, 0.000, 0.000, 0.000
0, 783.000, 540.000, 0.556, 0.000, 0.000, 0.000
0, 782.000, 543.000, 0.557, 0.000, 0.000, 0.000
0, 782.000, 545.000, 0.561, 0.000, 0.000, 0.000
0, 781.000, 547.000, 0.561, 0.000, 0.000, 0.000
0, 781.000, 550.000, 0.561, 0.000, 0.000, 0.000
0, 781.000, 552.000, 0.561, 0.000, 0.000, 0.000
0, 780.000, 554.000, 0.561, 0.000, 0.000, 0.000
0, 780.000, 556.000, 0.560, 0.000, 0.000, 0.000
0, 780.000, 559.000, 0.561, 0.000, 0.000, 0.000
0, 780.000, 561.000, 0.561, 0.000, 0.000, 0.000
0, 779.000, 562.000, 0.561, 0.000, 0.000, 0.000
0, 779.000, 563.000, 0.561, 0.000, 0.000, 0.000
0, 779.000, 565.000, 0.560, 0.000, 0.000, 0.000
0, 779.000, 569.000, 0.561, 0.000, 0.000, 0.000
0, 779.000, 572.000, 0.561, 0.000, 0.000, 0.000
0, 779.000, 575.000, 0.563, 0.000, 0.000, 0.000
0, 779.000, 576.000, 0.563, 0.000, 0.000, 0.000
0, 779.000, 578.000, 0.561, 0.000, 0.000, 0.000
0, 779.000, 579.000, 0.557, 0.000, 0.000, 0.000
0, 780.000, 580.000, 0.557, 0.000, 0.000, 0.000
0, 781.000, 582.000, 0.557, 0.000, 0.000, 0.000
0, 781.000, 584.000, 0.558, 0.000, 0.000, 0.000
0, 782.000, 587.000, 0.558, 0.000, 0.000, 0.000
0, 782.000, 589.000, 0.559, 0.000, 0.000, 0.000
0, 783.000, 592.000, 0.559, 0.000, 0.000, 0.000
0, 784.000, 596.000, 0.561, 0.000, 0.000, 0.000
0, 785.000, 600.000, 0.562, 0.000, 0.000, 0.000
0, 786.000, 605.000, 0.562, 0.000, 0.000, 0.000
0, 786.000, 609.000, 0.563, 0.000, 0.000, 0.000
0, 787.000, 612.000, 0.563, 0.000, 0.000, 0.000
0, 787.000, 614.000, 0.563, 0.000, 0.000, 0.000
0, 788.000, 617.000, 0.563, 0.000, 0.000, 0.000
0, 788.000, 618.000, 0.563, 0.000, 0.000, 0.000
0, 789.000, 619.000, 0.562, 0.000, 0.000, 0.000
0, 789.000, 620.000, 0.562, 0.000, 0.000, 0.000
0, 790.000, 622.000, 0.562, 0.000, 0.000, 0.000
0, 791.000, 625.000, 0.563, 0.000, 0.000, 0.000
0, 792.000, 627.000, 0.563, 0.000, 0.000, 0.000
0, 792.000, 629.000, 0.563, 0.000, 0.000, 0.000
0, 793.000, 632.000, 0.564, 0.000, 0.000, 0.000
0, 795.000, 634.000, 0.564, 0.000, 0.000, 0.000
0, 795.000, 636.000, 0.563, 0.000, 0.000, 0.000
0, 796.000, 637.000, 0.563, 0.000, 0.000, 0.000
0, 797.000, 639.000, 0.563, 0.000, 0.000, 0.000
0, 798.000, 641.000, 0.564, 0.000, 0.000, 0.000
0, 800.000, 643.000, 0.563, 0.000, 0.000, 0.000
0, 801.000, 645.000, 0.563, 0.000, 0.000, 0.000
0, 803.000, 647.000, 0.563, 0.000, 0.000, 0.000
0, 804.000, 649.000, 0.563, 0.000, 0.000, 0.000
0, 805.000, 651.000, 0.562, 0.000, 0.000, 0.000
0, 806.000, 652.000, 0.562, 0.000, 0.000, 0.000
0, 807.000, 654.000, 0.562, 0.000, 0.000, 0.000
0, 808.000, 655.000, 0.562, 0.000, 0.000, 0.000
0, 809.000, 656.000, 0.562, 0.000, 0.000, 0.000
0, 811.000, 659.000, 0.564, 0.000, 0.000, 0.000
0, 813.000, 661.000, 0.563, 0.000, 0.000, 0.000
0, 815.000, 663.000, 0.563, 0.000, 0.000, 0.000
0, 817.000, 666.000, 0.562, 0.000, 0.000, 0.000
0, 819.000, 668.000, 0.562, 0.000, 0.000, 0.000
0, 822.000, 670.000, 0.562, 0.000, 0.000, 0.000
0, 824.000, 672.000, 0.562, 0.000, 0.000, 0.000
0, 826.000, 673.000, 0.563, 0.000, 0.000, 0.000
0, 828.000, 675.000, 0.563, 0.000, 0.000, 0.000
0, 830.000, 677.000, 0.563, 0.000, 0.000, 0.000
0, 832.000, 678.000, 0.563, 0.000, 0.000, 0.000
0, 833.000, 679.000, 0.563, 0.000, 0.000, 0.000
0, 835.000, 680.000, 0.563, 0.000, 0.000, 0.000
0, 836.000, 681.000, 0.563, 0.000, 0.000, 0.000
0, 838.000, 682.000, 0.563, 0.000, 0.000, 0.000
0, 840.000, 683.000, 0.563, 0.000, 0.000, 0.000
0, 842.000, 684.000, 0.563, 0.000, 0.000, 0.000
0, 843.000, 685.000, 0.563, 0.000, 0.000, 0.000
0, 845.000, 686.000, 0.561, 0.000, 0.000, 0.000
0, 847.000, 687.000, 0.562, 0.000, 0.000, 0.000
0, 849.000, 688.000, 0.562, 0.000, 0.000, 0.000
0, 850.000, 689.000, 0.563, 0.000, 0.000, 0.000
0, 852.000, 690.000, 0.563, 0.000, 0.000, 0.000
0, 856.000, 692.000, 0.564, 0.000, 0.000, 0.000
0, 858.000, 693.000, 0.564, 0.000, 0.000, 0.000
0, 860.000, 694.000, 0.564, 0.000, 0.000, 0.000
0, 862.000, 695.000, 0.566, 0.000, 0.000, 0.000
0, 864.000, 697.000, 0.567, 0.000, 0.000, 0.000
0, 866.000, 698.000, 0.567, 0.000, 0.000, 0.000
0, 867.000, 698.000, 0.567, 0.000, 0.000, 0.000
0, 868.000, 699.000, 0.567, 0.000, 0.000, 0.000
0, 869.000, 699.000, 0.567, 0.000, 0.000, 0.000
0, 870.000, 700.000, 0.567, 0.000, 0.000, 0.000
0, 871.000, 701.000, 0.567, 0.000, 0.000, 0.000
0, 872.000, 701.000, 0.567, 0.000, 0.000, 0.000
0, 873.000, 702.000, 0.567, 0.000, 0.000, 0.000
0, 874.000, 703.000, 0.567, 0.000, 0.000, 0.000
0, 876.000, 704.000, 0.568, 0.000, 0.000, 0.000
0, 877.000, 705.000, 0.568, 0.000, 0.000, 0.000
0, 878.000, 706.000, 0.568, 0.000, 0.000, 0.000
0, 880.000, 707.000, 0.568, 0.000, 0.000, 0.000
0, 882.000, 708.000, 0.567, 0.000, 0.000, 0.000
0, 884.000, 709.000, 0.567, 0.000, 0.000, 0.000
0, 885.000, 710.000, 0.567, 0.000, 0.000, 0.000
0, 887.000, 711.000, 0.567, 0.000, 0.000, 0.000
0, 889.000, 712.000, 0.567, 0.000, 0.000, 0.000
0, 890.000, 713.000, 0.567, 0.000, 0.000, 0.000
0, 891.000, 714.000, 0.568, 0.000, 0.000, 0.000
0, 892.000, 715.000, 0.568, 0.000, 0.000, 0.000
0, 894.000, 715.000, 0.567, 0.000, 0.000, 0.000
0, 896.000, 716.000, 0.567, 0.000, 0.000, 0.000
0, 898.000, 717.000, 0.567, 0.000, 0.000, 0.000
0, 900.000, 718.000, 0.567, 0.000, 0.000, 0.000
0, 902.000, 719.000, 0.567, 0.000, 0.000, 0.000
0, 905.000, 721.000, 0.567, 0.000, 0.000, 0.000
0, 908.000, 722.000, 0.567, 0.000, 0.000, 0.000
0, 910.000, 723.000, 0.567, 0.000, 0.000, 0.000
0, 912.000, 723.000, 0.567, 0.000, 0.000, 0.000
0, 915.000, 724.000, 0.567, 0.000, 0.000, 0.000
0, 917.000, 725.000, 0.567, 0.000, 0.000, 0.000
0, 919.000, 726.000, 0.567, 0.000, 0.000, 0.000
0, 921.000, 726.000, 0.568, 0.000, 0.000, 0.000
0, 923.000, 727.000, 0.567, 0.000, 0.000, 0.000
0, 925.000, 727.000, 0.569, 0.000, 0.000, 0.000
0, 927.000, 728.000, 0.571, 0.000, 0.000, 0.000
0, 929.000, 729.000, 0.573, 0.000, 0.000, 0.000
0, 931.000, 729.000, 0.572, 0.000, 0.000, 0.000
0, 933.000, 730.000, 0.572, 0.000, 0.000, 0.000
0, 935.000, 730.000, 0.572, 0.000, 0.000, 0.000
0, 938.000, 731.000, 0.573, 0.000, 0.000, 0.000
0, 940.000, 731.000, 0.573, 0.000, 0.000, 0.000
0, 943.000, 731.000, 0.575, 0.000, 0.000, 0.000
0, 946.000, 731.000, 0.575, 0.000, 0.000, 0.000
0, 948.000, 732.000, 0.575, 0.000, 0.000, 0.000
0, 950.000, 732.000, 0.575, 0.000, 0.000, 0.000
0, 952.000, 732.000, 0.577, 0.000, 0.000, 0.000
0, 953.000, 732.000, 0.576, 0.000, 0.000, 0.000
0, 954.000, 732.000, 0.577, 0.000, 0.000, 0.000
0, 956.000, 733.000, 0.579, 0.000, 0.000, 0.000
0, 957.000, 733.000, 0.579, 0.000, 0.000, 0.000
0, 959.000, 733.000, 0.577, 0.000, 0.000, 0.000
0, 960.000, 733.000, 0.577, 0.000, 0.000, 0.000
0, 963.000, 733.000, 0.579, 0.000, 0.000, 0.000
0, 965.000, 733.000, 0.580, 0.000, 0.000, 0.000
0, 967.000, 733.000, 0.582, 0.000, 0.000, 0.000
0, 970.000, 734.000, 0.582, 0.000, 0.000, 0.000
0, 972.000, 734.000, 0.582, 0.000, 0.000, 0.000
0, 976.000, 734.000, 0.583, 0.000, 0.000, 0.000
0, 978.000, 735.000, 0.583, 0.000, 0.000, 0.000
0, 981.000, 735.000, 0.583, 0.000, 0.000, 0.000
0, 983.000, 735.000, 0.581, 0.000, 0.000, 0.000
0, 986.000, 736.000, 0.580, 0.000, 0.000, 0.000
0, 988.000, 736.000, 0.581, 0.000, 0.000, 0.000
0, 990.000, 736.000, 0.581, 0.000, 0.000, 0.000
0, 991.000, 736.000, 0.581, 0.000, 0.000, 0.000
0, 993.000, 736.000, 0.580, 0.000, 0.000, 0.000
0, 995.000, 736.000, 0.579, 0.000, 0.000, 0.000
0, 996.000, 736.000, 0.579, 0.000, 0.000, 0.000
0, 998.000, 736.000, 0.579, 0.000, 0.000, 0.000
0, 999.000, 736.000, 0.579, 0.000, 0.000, 0.000
0, 1001.000, 736.000, 0.579, 0.000, 0.000, 0.000
0, 1003.000, 736.000, 0.577, 0.000, 0.000, 0.000
0, 1005.000, 736.000, 0.578, 0.000, 0.000, 0.000
0, 1007.000, 735.000, 0.579, 0.000, 0.000, 0.000
0, 1011.000, 735.000, 0.580, 0.000, 0.000, 0.000
0, 1013.000, 734.000, 0.580, 0.000, 0.000, 0.000
0, 1014.000, 734.000, 0.579, 0.000, 0.000, 0.000
0, 1016.000, 733.000, 0.579, 0.000, 0.000, 0.000
0, 1017.000, 733.000, 0.578, 0.000, 0.000, 0.000
0, 1018.000, 733.000, 0.578, 0.000, 0.000, 0.000
0, 1019.000, 733.000, 0.578, 0.000, 0.000, 0.000
0, 1020.000, 732.000, 0.577, 0.000, 0.000, 0.000
0, 1021.000, 732.000, 0.577, 0.000, 0.000, 0.000
0, 1022.000, 732.000, 0.577, 0.000, 0.000, 0.000
0, 1023.000, 732.000, 0.577, 0.000, 0.000, 0.000
0, 1024.000, 731.000, 0.578, 0.000, 0.000, 0.000
0, 1026.000, 731.000, 0.578, 0.000, 0.000, 0.000
0, 1030.000, 730.000, 0.578, 0.000, 0.000, 0.000
0, 1032.000, 729.000, 0.578, 0.000, 0.000, 0.000
0, 1034.000, 728.000, 0.578, 0.000, 0.000, 0.000
0, 1036.000, 727.000, 0.578, 0.000, 0.000, 0.000
0, 1040.000, 726.000, 0.580, 0.000, 0.000, 0.000
0, 1043.000, 725.000, 0.582, 0.000, 0.000, 0.000
0, 1046.000, 724.000, 0.582, 0.000, 0.000, 0.000
0, 1048.000, 723.000, 0.582, 0.000, 0.000, 0.000
0, 1051.000, 722.000, 0.582, 0.000, 0.000, 0.000
0, 1054.000, 720.000, 0.582, 0.000, 0.000, 0.000
0, 1056.000, 719.000, 0.582, 0.000, 0.000, 0.000
0, 1058.000, 719.000, 0.582, 0.000, 0.000, 0.000
0, 1060.000, 718.000, 0.583, 0.000, 0.000, 0.000
0, 1062.000, 717.000, 0.583, 0.000, 0.000, 0.000
0, 1064.000, 716.000, 0.584, 0.000, 0.000, 0.000
0, 1066.000, 715.000, 0.584, 0.000, 0.000, 0.000
0, 1067.000, 714.000, 0.584, 0.000, 0.000, 0.000
0, 1068.000, 714.000, 0.584, 0.000, 0.000, 0.000
0, 1069.000, 713.000, 0.584, 0.000, 0.000, 0.000
0, 1071.000, 713.000, 0.584, 0.000, 0.000, 0.000
0, 1073.000, 712.000, 0.585, 0.000, 0.000, 0.000
0, 1074.000, 711.000, 0.585, 0.000, 0.000, 0.000
0, 1075.000, 711.000, 0.585, 0.000, 0.000, 0.000
0, 1076.000, 710.000, 0.584, 0.000, 0.000, 0.000
0, 1077.000, 710.000, 0.584, 0.000, 0.000, 0.000
0, 1078.000, 710.000, 0.584, 0.000, 0.000, 0.000
0, 1079.000, 709.000, 0.584, 0.000, 0.000, 0.000
0, 1080.000, 708.000, 0.584, 0.000, 0.000, 0.000
0, 1082.000, 707.000, 0.584, 0.000, 0.000, 0.000
0, 1083.000, 707.000, 0.584, 0.000, 0.000, 0.000
0, 1084.000, 706.000, 0.584, 0.000, 0.000, 0.000
0, 1087.000, 704.000, 0.585, 0.000, 0.000, 0.000
0, 1089.000, 703.000, 0.587, 0.000, 0.000, 0.000
0, 1091.000, 701.000, 0.587, 0.000, 0.000, 0.000
0, 1093.000, 700.000, 0.587, 0.000, 0.000, 0.000
0, 1096.000, 698.000, 0.589, 0.000, 0.000, 0.000
0, 1097.000, 697.000, 0.589, 0.000, 0.000, 0.000
0, 1100.000, 695.000, 0.590, 0.000, 0.000, 0.000
0, 1101.000, 694.000, 0.590, 0.000, 0.000, 0.000
0, 1102.000, 693.000, 0.591, 0.000, 0.000, 0.000
0, 1104.000, 692.000, 0.592, 0.000, 0.000, 0.000
0, 1105.000, 691.000, 0.594, 0.000, 0.000, 0.000
0, 1106.000, 690.000, 0.594, 0.000, 0.000, 0.000
0, 1108.000, 688.000, 0.594, 0.000, 0.000, 0.000
0, 1109.000, 687.000, 0.594, 0.000, 0.000, 0.000
0, 1111.000, 685.000, 0.594, 0.000, 0.000, 0.000
0, 1113.000, 683.000, 0.594, 0.000, 0.000, 0.000
0, 1115.000, 681.000, 0.594, 0.000, 0.000, 0.000
0, 1117.000, 680.000, 0.593, 0.000, 0.000, 0.000
0, 1120.000, 678.000, 0.593, 0.000, 0.000, 0.000
0, 1121.000, 677.000, 0.593, 0.000, 0.000, 0.000
0, 1122.000, 676.000, 0.593, 0.000, 0.000, 0.000
0, 1123.000, 675.000, 0.593, 0.000, 0.000, 0.000
0, 1124.000, 674.000, 0.593, 0.000, 0.000, 0.000
0, 1126.000, 671.000, 0.594, 0.000, 0.000, 0.000
0, 1127.000, 669.000, 0.594, 0.000, 0.000, 0.000
0, 1129.000, 668.000, 0.594, 0.000, 0.000, 0.000
0, 1130.000, 666.000, 0.594, 0.000, 0.000, 0.000
0, 1132.000, 664.000, 0.594, 0.000, 0.000, 0.000
0, 1134.000, 662.000, 0.594, 0.000, 0.000, 0.000
0, 1135.000, 660.000, 0.595, 0.000, 0.000, 0.000
0, 1137.000, 658.000, 0.595, 0.000, 0.000, 0.000
0, 1138.000, 656.000, 0.597, 0.000, 0.000, 0.000
0, 1141.000, 654.000, 0.598, 0.000, 0.000, 0.000
0, 1142.000, 652.000, 0.598, 0.000, 0.000, 0.000
0, 1143.000, 651.000, 0.599, 0.000, 0.000, 0.000
0, 1143.000, 649.000, 0.599, 0.000, 0.000, 0.000
0, 1144.000, 647.000, 0.600, 0.000, 0.000, 0.000
0, 1145.000, 645.000, 0.602, 0.000, 0.000, 0.000
0, 1146.000, 644.000, 0.602, 0.000, 0.000, 0.000
0, 1147.000, 642.000, 0.602, 0.000, 0.000, 0.000
0, 1148.000, 640.000, 0.602, 0.000, 0.000, 0.000
0, 1149.000, 638.000, 0.602, 0.000, 0.000, 0.000
0, 1150.000, 637.000, 0.604, 0.000, 0.000, 0.000
0, 1150.000, 635.000, 0.604, 0.000, 0.000, 0.000
0, 1151.000, 633.000, 0.604, 0.000, 0.000, 0.000
0, 1153.000, 630.000, 0.604, 0.000, 0.000, 0.000
0, 1154.000, 627.000, 0.604, 0.000, 0.000, 0.000
0, 1155.000, 625.000, 0.604, 0.000, 0.000, 0.000
0, 1156.000, 623.000, 0.604, 0.000, 0.000, 0.000
0, 1157.000, 619.000, 0.605, 0.000, 0.000, 0.000
0, 1158.000, 617.000, 0.605, 0.000, 0.000, 0.000
0, 1160.000, 614.000, 0.605, 0.000, 0.000, 0.000
0, 1160.000, 612.000, 0.606, 0.000, 0.000, 0.000
0, 1161.000, 609.000, 0.605, 0.000, 0.000, 0.000
0, 1162.000, 607.000, 0.605, 0.000, 0.000, 0.000
0, 1163.000, 605.000, 0.605, 0.000, 0.000, 0.000
0, 1163.000, 603.000, 0.605, 0.000, 0.000, 0.000
0, 1164.000, 601.000, 0.605, 0.000, 0.000, 0.000
0, 1165.000, 599.000, 0.604, 0.000, 0.000, 0.000
0, 1166.000, 598.000, 0.604, 0.000, 0.000, 0.000
0, 1166.000, 597.000, 0.604, 0.000, 0.000, 0.000
0, 1167.000, 595.000, 0.605, 0.000, 0.000, 0.000
0, 1168.000, 592.000, 0.606, 0.000, 0.000, 0.000
0, 1169.000, 590.000, 0.606, 0.000, 0.000, 0.000
0, 1171.000, 587.000, 0.605, 0.000, 0.000, 0.000
0, 1172.000, 584.000, 0.605, 0.000, 0.000, 0.000
0, 1172.000, 582.000, 0.606, 0.000, 0.000, 0.000
0, 1174.000, 580.000, 0.606, 0.000, 0.000, 0.000
0, 1174.000, 579.000, 0.606, 0.000, 0.000, 0.000
0, 1174.000, 577.000, 0.611, 0.000, 0.000, 0.000
0, 1174.000, 576.000, 0.615, 0.000, 0.000, 0.000
0, 1175.000, 575.000, 0.616, 0.000, 0.000, 0.000
0, 1175.000, 573.000, 0.617, 0.000, 0.000, 0.000
0, 1176.000, 570.000, 0.617, 0.000, 0.000, 0.000
0, 1176.000, 569.000, 0.617, 0.000, 0.000, 0.000
0, 1176.000, 567.000, 0.617, 0.000, 0.000, 0.000
0, 1176.000, 565.000, 0.618, 0.000, 0.000, 0.000
0, 1177.000, 563.000, 0.618, 0.000, 0.000, 0.000
0, 1177.000, 562.000, 0.618, 0.000, 0.000, 0.000
0, 1177.000, 561.000, 0.618, 0.000, 0.000, 0.000
0, 1177.000, 559.000, 0.619, 0.000, 0.000, 0.000
0, 1178.000, 557.000, 0.619, 0.000, 0.000, 0.000
0, 1178.000, 555.000, 0.619, 0.000, 0.000, 0.000
0, 1178.000, 554.000, 0.619, 0.000, 0.000, 0.000
0, 1179.000, 552.000, 0.619, 0.000, 0.000, 0.000
0, 1179.000, 551.000, 0.618, 0.000, 0.000, 0.000
0, 1179.000, 549.000, 0.618, 0.000, 0.000, 0.000
0, 1179.000, 547.000, 0.618, 0.000, 0.000, 0.000
0, 1180.000, 545.000, 0.618, 0.000, 0.000, 0.000
0, 1180.000, 542.000, 0.618, 0.000, 0.000, 0.000
0, 1181.000, 539.000, 0.616, 0.000, 0.000, 0.000
0, 1181.000, 535.000, 0.616, 0.000, 0.000, 0.000
0, 1182.000, 532.000, 0.616, 0.000, 0.000, 0.000
0, 1182.000, 529.000, 0.617, 0.000, 0.000, 0.000
0, 1182.000, 527.000, 0.619, 0.000, 0.000, 0.000
0, 1181.000, 523.000, 0.620, 0.000, 0.000, 0.000
0, 1181.000, 521.000, 0.621, 0.000, 0.000, 0.000
0, 1180.000, 518.000, 0.621, 0.000, 0.000, 0.000
0, 1179.000, 515.000, 0.620, 0.000, 0.000, 0.000
0, 1179.000, 513.000, 0.620, 0.000, 0.000, 0.000
0, 1179.000, 511.000, 0.619, 0.000, 0.000, 0.000
0, 1177.000, 500.000, 0.621, 0.000, 0.000, 0.000
0, 1176.000, 498.000, 0.620, 0.000, 0.000, 0.000
0, 1175.000, 496.000, 0.620, 0.000, 0.000, 0.000
0, 1175.000, 494.000, 0.620, 0.000, 0.000, 0.000
0, 1174.000, 491.000, 0.620, 0.000, 0.000, 0.000
0, 1173.000, 490.000, 0.620, 0.000, 0.000, 0.000
0, 1172.000, 487.000, 0.620, 0.000, 0.000, 0.000
0, 1172.000, 485.000, 0.618, 0.000, 0.000, 0.000
0, 1171.000, 482.000, 0.618, 0.000, 0.000, 0.000
0, 1169.000, 479.000, 0.618, 0.000, 0.000, 0.000
0, 1168.000, 476.000, 0.619, 0.000, 0.000, 0.000
0, 1167.000, 474.000, 0.619, 0.000, 0.000, 0.000
0, 1165.000, 471.000, 0.619, 0.000, 0.000, 0.000
0, 1164.000, 468.000, 0.622, 0.000, 0.000, 0.000
0, 1163.000, 465.000, 0.621, 0.000, 0.000, 0.000
