Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 1218.000, 663.000, 0.793, 0.000, 0.000, 0.000
0, 1219.000, 662.000, 0.792, 0.000, 0.000, 0.000
0, 1220.000, 662.000, 0.792, 0.000, 0.000, 0.000
0, 1220.000, 661.000, 0.795, 0.000, 0.000, 0.000
0, 1222.000, 659.000, 0.800, 0.000, 0.000, 0.000
0, 1223.000, 657.000, 0.800, 0.000, 0.000, 0.000
0, 1225.000, 655.000, 0.800, 0.000, 0.000, 0.000
0, 1227.000, 653.000, 0.797, 0.000, 0.000, 0.000
0, 1229.000, 652.000, 0.797, 0.000, 0.000, 0.000
0, 1231.000, 650.000, 0.797, 0.000, 0.000, 0.000
0, 1232.000, 648.000, 0.797, 0.000, 0.000, 0.000
0, 1233.000, 647.000, 0.797, 0.000, 0.000, 0.000
0, 1234.000, 646.000, 0.797, 0.000, 0.000, 0.000
0, 1236.000, 644.000, 0.794, 0.000, 0.000, 0.000
0, 1236.000, 643.000, 0.793, 0.000, 0.000, 0.000
0, 1237.000, 643.000, 0.792, 0.000, 0.000, 0.000
0, 1238.000, 642.000, 0.792, 0.000, 0.000, 0.000
0, 1238.000, 641.000, 0.792, 0.000, 0.000, 0.000
0, 1239.000, 641.000, 0.792, 0.000, 0.000, 0.000
0, 1240.000, 639.000, 0.792, 0.000, 0.000, 0.000
0, 1242.000, 637.000, 0.792, 0.000, 0.000, 0.000
0, 1243.000, 636.000, 0.792, 0.000, 0.000, 0.000
0, 1245.000, 634.000, 0.789, 0.000, 0.000, 0.000
0, 1246.000, 633.000, 0.788, 0.000, 0.000, 0.000
0, 1247.000, 632.000, 0.788, 0.000, 0.000, 0.000
0, 1249.000, 630.000, 0.789, 0.000, 0.000, 0.000
0, 1250.000, 629.000, 0.791, 0.000, 0.000, 0.000
0, 1250.000, 628.000, 0.791, 0.000, 0.000, 0.000
0, 1251.000, 627.000, 0.793, 0.000, 0.000, 0.000
0, 1252.000, 625.000, 0.794, 0.000, 0.000, 0.000
0, 1253.000, 624.000, 0.794, 0.000, 0.000, 0.000
0, 1253.000, 623.000, 0.794, 0.000, 0.000, 0.000
0, 1254.000, 622.000, 0.793, 0.000, 0.000, 0.000
0, 1255.000, 620.000, 0.790, 0.000, 0.000, 0.000
0, 1256.000, 619.000, 0.785, 0.000, 0.000, 0.000
0, 1257.000, 617.000, 0.784, 0.000, 0.000, 0.000
0, 1257.000, 616.000, 0.783, 0.000, 0.000, 0.000
0, 1257.000, 615.000, 0.783, 0.000, 0.000, 0.000
0, 1258.000, 613.000, 0.783, 0.000, 0.000, 0.000
0, 1259.000, 612.000, 0.780, 0.000, 0.000, 0.000
0, 1259.000, 610.000, 0.779, 0.000, 0.000, 0.000
0, 1260.000, 608.000, 0.779, 0.000, 0.000, 0.000
0, 1261.000, 607.000, 0.779, 0.000, 0.000, 0.000
0, 1262.000, 604.000, 0.779, 0.000, 0.000, 0.000
0, 1263.000, 603.000, 0.779, 0.000, 0.000, 0.000
0, 1264.000, 601.000, 0.779, 0.000, 0.000, 0.000
0, 1265.000, 598.000, 0.780, 0.000, 0.000, 0.000
0, 1266.000, 596.000, 0.781, 0.000, 0.000, 0.000
0, 1267.000, 594.000, 0.780, 0.000, 0.000, 0.000
0, 1268.000, 592.000, 0.780, 0.000, 0.000, 0.000
0, 1270.000, 589.000, 0.782, 0.000, 0.000, 0.000
0, 1271.000, 586.000, 0.783, 0.000, 0.000, 0.000
0, 1273.000, 583.000, 0.784, 0.000, 0.000, 0.000
0, 1274.000, 581.000, 0.784, 0.000, 0.000, 0.000
0, 1275.000, 578.000, 0.786, 0.000, 0.000, 0.000
0, 1277.000, 573.000, 0.786, 0.000, 0.000, 0.000
0, 1278.000, 571.000, 0.786, 0.000, 0.000, 0.000
0, 1279.000, 568.000, 0.786, 0.000, 0.000, 0.000
0, 1280.000, 565.000, 0.784, 0.000, 0.000, 0.000
0, 1281.000, 562.000, 0.783, 0.000, 0.000, 0.000
0, 1282.000, 558.000, 0.781, 0.000, 0.000, 0.000
0, 1283.000, 555.000, 0.781, 0.000, 0.000, 0.000
0, 1284.000, 552.000, 0.778, 0.000, 0.000, 0.000
0, 1286.000, 549.000, 0.779, 0.000, 0.000, 0.000
0, 1287.000, 547.000, 0.782, 0.000, 0.000, 0.000
0, 1288.000, 542.000, 0.787, 0.000, 0.000, 0.000
0, 1289.000, 539.000, 0.791, 0.000, 0.000, 0.000
0, 1290.000, 537.000, 0.793, 0.000, 0.000, 0.000
0, 1291.000, 534.000, 0.796, 0.000, 0.000, 0.000
0, 1292.000, 531.000, 0.805, 0.000, 0.000, 0.000
0, 1292.000, 529.000, 0.814, 0.000, 0.000, 0.000
0, 1293.000, 527.000, 0.814, 0.000, 0.000, 0.000
0, 1293.000, 526.000, 0.818, 0.000, 0.000, 0.000
0, 1294.000, 525.000, 0.821, 0.000, 0.000, 0.000
0, 1294.000, 524.000, 0.826, 0.000, 0.000, 0.000
0, 1295.000, 524.000, 0.829, 0.000, 0.000, 0.000
0, 1295.000, 523.000, 0.829, 0.000, 0.000, 0.000
0, 1296.000, 521.000, 0.830, 0.000, 0.000, 0.000
0, 1296.000, 520.000, 0.828, 0.000, 0.000, 0.000
0, 1297.000, 519.000, 0.826, 0.000, 0.000, 0.000
0, 1298.000, 518.000, 0.824, 0.000, 0.000, 0.000
0, 1299.000, 516.000, 0.824, 0.000, 0.000, 0.000
0, 1300.000, 512.000, 0.820, 0.000, 0.000, 0.000
0, 1301.000, 510.000, 0.819, 0.000, 0.000, 0.000
0, 1302.000, 507.000, 0.818, 0.000, 0.000, 0.000
0, 1304.000, 505.000, 0.819, 0.000, 0.000, 0.000
0, 1305.000, 502.000, 0.821, 0.000, 0.000, 0.000
0, 1307.000, 500.000, 0.824, 0.000, 0.000, 0.000
0, 1308.000, 498.000, 0.825, 0.000, 0.000, 0.000
0, 1309.000, 496.000, 0.825, 0.000, 0.000, 0.000
0, 1310.000, 494.000, 0.828, 0.000, 0.000, 0.000
0, 1312.000, 490.000, 0.828, 0.000, 0.000, 0.000
0, 1313.000, 488.000, 0.828, 0.000, 0.000, 0.000
0, 1314.000, 486.000, 0.828, 0.000, 0.000, 0.000
0, 1315.000, 484.000, 0.828, 0.000, 0.000, 0.000
0, 1316.000, 479.000, 0.828, 0.000, 0.000, 0.000
0, 1317.000, 477.000, 0.828, 0.000, 0.000, 0.000
0, 1319.000, 474.000, 0.829, 0.000, 0.000, 0.000
0, 1320.000, 471.000, 0.829, 0.000, 0.000, 0.000
0, 1321.000, 468.000, 0.831, 0.000, 0.000, 0.000
0, 1322.000, 463.000, 0.831, 0.000, 0.000, 0.000
0, 1323.000, 460.000, 0.832, 0.000, 0.000, 0.000
0, 1324.000, 457.000, 0.834, 0.000, 0.000, 0.000
0, 1326.000, 454.000, 0.835, 0.000, 0.000, 0.000
0, 1327.000, 450.000, 0.836, 0.000, 0.000, 0.000
0, 1328.000, 447.000, 0.837, 0.000, 0.000, 0.000
0, 1329.000, 444.000, 0.838, 0.000, 0.000, 0.000
0, 1330.000, 441.000, 0.838, 0.000, 0.000, 0.000
0, 1331.000, 439.000, 0.842, 0.000, 0.000, 0.000
0, 1332.000, 435.000, 0.846, 0.000, 0.000, 0.000
0, 1333.000, 433.000, 0.848, 0.000, 0.000, 0.000
0, 1333.000, 431.000, 0.848, 0.000, 0.000, 0.000
0, 1334.000, 430.000, 0.848, 0.000, 0.000, 0.000
0, 1334.000, 427.000, 0.848, 0.000, 0.000, 0.000
0, 1334.000, 426.000, 0.849, 0.000, 0.000, 0.000
0, 1335.000, 425.000, 0.849, 0.000, 0.000, 0.000
0, 1335.000, 423.000, 0.850, 0.000, 0.000, 0.000
0, 1335.000, 421.000, 0.850, 0.000, 0.000, 0.000
0, 1336.000, 419.000, 0.850, 0.000, 0.000, 0.000
0, 1336.000, 416.000, 0.856, 0.000, 0.000, 0.000
0, 1336.000, 414.000, 0.861, 0.000, 0.000, 0.000
0, 1337.000, 411.000, 0.864, 0.000, 0.000, 0.000
0, 1337.000, 407.000, 0.867, 0.000, 0.000, 0.000
0, 1337.000, 405.000, 0.869, 0.000, 0.000, 0.000
0, 1338.000, 402.000, 0.867, 0.000, 0.000, 0.000
0, 1338.000, 399.000, 0.865, 0.000, 0.000, 0.000
0, 1338.000, 397.000, 0.865, 0.000, 0.000, 0.000
0, 1338.000, 394.000, 0.865, 0.000, 0.000, 0.000
0, 1339.000, 390.000, 0.863, 0.000, 0.000, 0.000
0, 1339.000, 388.000, 0.866, 0.000, 0.000, 0.000
0, 1339.000, 385.000, 0.870, 0.000, 0.000, 0.000
0, 1339.000, 381.000, 0.871, 0.000, 0.000, 0.000
0, 1340.000, 379.000, 0.868, 0.000, 0.000, 0.000
0, 1340.000, 377.000, 0.871, 0.000, 0.000, 0.000
0, 1340.000, 376.000, 0.872, 0.000, 0.000, 0.000
0, 1340.000, 374.000, 0.873, 0.000, 0.000, 0.000
0, 1340.000, 372.000, 0.871, 0.000, 0.000, 0.000
0, 1340.000, 369.000, 0.870, 0.000, 0.000, 0.000
0, 1341.000, 366.000, 0.869, 0.000, 0.000, 0.000
0, 1341.000, 364.000, 0.867, 0.000, 0.000, 0.000
0, 1341.000, 362.000, 0.866, 0.000, 0.000, 0.000
0, 1342.000, 359.000, 0.868, 0.000, 0.000, 0.000
0, 1342.000, 357.000, 0.868, 0.000, 0.000, 0.000
0, 1342.000, 355.000, 0.868, 0.000, 0.000, 0.000
0, 1342.000, 353.000, 0.867, 0.000, 0.000, 0.000
0, 1342.000, 351.000, 0.867, 0.000, 0.000, 0.000
0, 1342.000, 350.000, 0.867, 0.000, 0.000, 0.000
0, 1342.000, 349.000, 0.868, 0.000, 0.000, 0.000
0, 1342.000, 347.000, 0.868, 0.000, 0.000, 0.000
0, 1343.000, 345.000, 0.863, 0.000, 0.000, 0.000
0, 1343.000, 342.000, 0.863, 0.000, 0.000, 0.000
0, 1343.000, 339.000, 0.863, 0.000, 0.000, 0.000
0, 1343.000, 336.000, 0.863, 0.000, 0.000, 0.000
0, 1343.000, 334.000, 0.869, 0.000, 0.000, 0.000
0, 1344.000, 330.000, 0.871, 0.000, 0.000, 0.000
0, 1344.000, 328.000, 0.871, 0.000, 0.000, 0.000
0, 1344.000, 327.000, 0.872, 0.000, 0.000, 0.000
0, 1344.000, 326.000, 0.880, 0.000, 0.000, 0.000
0, 1344.000, 324.000, 0.883, 0.000, 0.000, 0.000
0, 1344.000, 323.000, 0.883, 0.000, 0.000, 0.000
0, 1344.000, 322.000, 0.883, 0.000, 0.000, 0.000
0, 1345.000, 320.000, 0.884, 0.000, 0.000, 0.000
0, 1345.000, 318.000, 0.884, 0.000, 0.000, 0.000
0, 1345.000, 316.000, 0.884, 0.000, 0.000, 0.000
0, 1346.000, 313.000, 0.885, 0.000, 0.000, 0.000
0, 1346.000, 310.000, 0.884, 0.000, 0.000, 0.000
0, 1346.000, 305.000, 0.884, 0.000, 0.000, 0.000
0, 1346.000, 302.000, 0.884, 0.000, 0.000, 0.000
0, 1346.000, 299.000, 0.879, 0.000, 0.000, 0.000
0, 1347.000, 297.000, 0.879, 0.000, 0.000, 0.000
0, 1347.000, 294.000, 0.883, 0.000, 0.000, 0.000
0, 1347.000, 292.000, 0.880, 0.000, 0.000, 0.000
0, 1347.000, 290.000, 0.880, 0.000, 0.000, 0.000
0, 1348.000, 288.000, 0.880, 0.000, 0.000, 0.000
0, 1348.000, 287.000, 0.878, 0.000, 0.000, 0.000
0, 1348.000, 284.000, 0.869, 0.000, 0.000, 0.000
0, 1348.000, 282.000, 0.869, 0.000, 0.000, 0.000
0, 1348.000, 280.000, 0.866, 0.000, 0.000, 0.000
0, 1348.000, 277.000, 0.861, 0.000, 0.000, 0.000
0, 1349.000, 274.000, 0.856, 0.000, 0.000, 0.000
0, 1349.000, 273.000, 0.857, 0.000, 0.000, 0.000
0, 1349.000, 271.000, 0.858, 0.000, 0.000, 0.000
0, 1349.000, 270.000, 0.858, 0.000, 0.000, 0.000
0, 1349.000, 268.000, 0.853, 0.000, 0.000, 0.000
0, 1349.000, 264.000, 0.842, 0.000, 0.000, 0.000
0, 1349.000, 262.000, 0.828, 0.000, 0.000, 0.000
0, 1349.000, 258.000, 0.819, 0.000, 0.000, 0.000
0, 1349.000, 255.000, 0.810, 0.000, 0.000, 0.000
0, 1349.000, 251.000, 0.805, 0.000, 0.000, 0.000
0, 1348.000, 249.000, 0.817, 0.000, 0.000, 0.000
0, 1348.000, 247.000, 0.834, 0.000, 0.000, 0.000
0, 1347.000, 246.000, 0.841, 0.000, 0.000, 0.000
0, 1347.000, 244.000, 0.838, 0.000, 0.000, 0.000
0, 1346.000, 243.000, 0.834, 0.000, 0.000, 0.000
0, 1346.000, 241.000, 0.828, 0.000, 0.000, 0.000
0, 1346.000, 240.000, 0.820, 0.000, 0.000, 0.000
0, 1345.000, 238.000, 0.815, 0.000, 0.000, 0.000
0, 1345.000, 236.000, 0.818, 0.000, 0.000, 0.000
0, 1345.000, 235.000, 0.819, 0.000, 0.000, 0.000
0, 1344.000, 234.000, 0.819, 0.000, 0.000, 0.000
0, 1344.000, 233.000, 0.821, 0.000, 0.000, 0.000
0, 1343.000, 231.000, 0.821, 0.000, 0.000, 0.000
0, 1343.000, 229.000, 0.820, 0.000, 0.000, 0.000
0, 1342.000, 228.000, 0.822, 0.000, 0.000, 0.000
0, 1342.000, 226.000, 0.819, 0.000, 0.000, 0.000
0, 1342.000, 224.000, 0.814, 0.000, 0.000, 0.000
0, 1342.000, 223.000, 0.813, 0.000, 0.000, 0.000
0, 1341.000, 221.000, 0.808, 0.000, 0.000, 0.000
0, 1341.000, 219.000, 0.796, 0.000, 0.000, 0.000
0, 1341.000, 216.000, 0.761, 0.000, 0.000, 0.000
0, 1341.000, 213.000, 0.745, 0.000, 0.000, 0.000
0, 1340.000, 208.000, 0.716, 0.000, 0.000, 0.000
0, 1340.000, 205.000, 0.703, 0.000, 0.000, 0.000
0, 1339.000, 203.000, 0.701, 0.000, 0.000, 0.000
0, 1339.000, 200.000, 0.700, 0.000, 0.000, 0.000
0, 1338.000, 198.000, 0.700, 0.000, 0.000, 0.000
0, 1338.000, 197.000, 0.700, 0.000, 0.000, 0.000
0, 1338.000, 196.000, 0.703, 0.000, 0.000, 0.000
0, 1338.000, 195.000, 0.704, 0.000, 0.000, 0.000
0, 1337.000, 194.000, 0.705, 0.000, 0.000, 0.000
0, 1337.000, 193.000, 0.705, 0.000, 0.000, 0.000
0, 1336.000, 192.000, 0.705, 0.000, 0.000, 0.000
0, 1336.000, 191.000, 0.701, 0.000, 0.000, 0.000
0, 1336.000, 190.000, 0.699, 0.000, 0.000, 0.000
0, 1335.000, 188.000, 0.696, 0.000, 0.000, 0.000
0, 1334.000, 186.000, 0.695, 0.000, 0.000, 0.000
0, 1334.000, 185.000, 0.695, 0.000, 0.000, 0.000
0, 1333.000, 183.000, 0.692, 0.000, 0.000, 0.000
0, 1332.000, 182.000, 0.689, 0.000, 0.000, 0.000
0, 1331.000, 179.000, 0.688, 0.000, 0.000, 0.000
0, 1330.000, 177.000, 0.684, 0.000, 0.000, 0.000
0, 1329.000, 176.000, 0.668, 0.000, 0.000, 0.000
0, 1328.000, 175.000, 0.663, 0.000, 0.000, 0.000
0, 1326.000, 172.000, 0.647, 0.000, 0.000, 0.000
0, 1325.000, 171.000, 0.636, 0.000, 0.000, 0.000
0, 1324.000, 170.000, 0.634, 0.000, 0.000, 0.000
0, 1324.000, 169.000, 0.632, 0.000, 0.000, 0.000
0, 1323.000, 169.000, 0.632, 0.000, 0.000, 0.000
0, 1322.000, 167.000, 0.632, 0.000, 0.000, 0.000
0, 1320.000, 166.000, 0.631, 0.000, 0.000, 0.000
0, 1319.000, 165.000, 0.631, 0.000, 0.000, 0.000
0, 1319.000, 164.000, 0.631, 0.000, 0.000, 0.000
0, 1317.000, 163.000, 0.632, 0.000, 0.000, 0.000
0, 1317.000, 162.000, 0.632, 0.000, 0.000, 0.000
0, 1316.000, 162.000, 0.633, 0.000, 0.000, 0.000
0, 1316.000, 161.000, 0.633, 0.000, 0.000, 0.000
0, 1315.000, 161.000, 0.637, 0.000, 0.000, 0.000
0, 1315.000, 160.000, 0.636, 0.000, 0.000, 0.000
0, 1314.000, 160.000, 0.636, 0.000, 0.000, 0.000
0, 1314.000, 159.000, 0.636, 0.000, 0.000, 0.000
0, 1312.000, 158.000, 0.625, 0.000, 0.000, 0.000
0, 1310.000, 157.000, 0.623, 0.000, 0.000, 0.000
0, 1309.000, 156.000, 0.622, 0.000, 0.000, 0.000
0, 1307.000, 155.000, 0.617, 0.000, 0.000, 0.000
0, 1306.000, 154.000, 0.615, 0.000, 0.000, 0.000
0, 1305.000, 154.000, 0.614, 0.000, 0.000, 0.000
0, 1304.000, 154.000, 0.613, 0.000, 0.000, 0.000
0, 1303.000, 154.000, 0.616, 0.000, 0.000, 0.000
0, 1302.000, 155.000, 0.615, 0.000, 0.000, 0.000
0, 1300.000, 156.000, 0.615, 0.000, 0.000, 0.000
0, 1298.000, 158.000, 0.615, 0.000, 0.000, 0.000
0, 1297.000, 159.000, 0.615, 0.000, 0.000, 0.000
0, 1296.000, 160.000, 0.615, 0.000, 0.000, 0.000
0, 1294.000, 162.000, 0.613, 0.000, 0.000, 0.000
0, 1292.000, 164.000, 0.612, 0.000, 0.000, 0.000
0, 1291.000, 166.000, 0.612, 0.000, 0.000, 0.000
0, 1290.000, 167.000, 0.612, 0.000, 0.000, 0.000
0, 1289.000, 169.000, 0.612, 0.000, 0.000, 0.000
0, 1288.000, 170.000, 0.612, 0.000, 0.000, 0.000
0, 1287.000, 172.000, 0.612, 0.000, 0.000, 0.000
0, 1287.000, 173.000, 0.612, 0.000, 0.000, 0.000
0, 1286.000, 175.000, 0.612, 0.000, 0.000, 0.000
0, 1285.000, 177.000, 0.612, 0.000, 0.000, 0.000
0, 1284.000, 179.000, 0.612, 0.000, 0.000, 0.000
0, 1283.000, 182.000, 0.612, 0.000, 0.000, 0.000
0, 1282.000, 184.000, 0.612, 0.000, 0.000, 0.000
0, 1281.000, 187.000, 0.613, 0.000, 0.000, 0.000
0, 1280.000, 190.000, 0.613, 0.000, 0.000, 0.000
0, 1280.000, 192.000, 0.613, 0.000, 0.000, 0.000
0, 1279.000, 194.000, 0.613, 0.000, 0.000, 0.000
0, 1279.000, 197.000, 0.613, 0.000, 0.000, 0.000
0, 1278.000, 200.000, 0.613, 0.000, 0.000, 0.000
0, 1277.000, 204.000, 0.613, 0.000, 0.000, 0.000
0, 1277.000, 207.000, 0.613, 0.000, 0.000, 0.000
0, 1277.000, 210.000, 0.614, 0.000, 0.000, 0.000
0, 1276.000, 214.000, 0.614, 0.000, 0.000, 0.000
0, 1276.000, 217.000, 0.614, 0.000, 0.000, 0.000
0, 1276.000, 220.000, 0.615, 0.000, 0.000, 0.000
0, 1275.000, 222.000, 0.619, 0.000, 0.000, 0.000
0, 1275.000, 225.000, 0.625, 0.000, 0.000, 0.000
0, 1274.000, 228.000, 0.629, 0.000, 0.000, 0.000
0, 1273.000, 232.000, 0.629, 0.000, 0.000, 0.000
0, 1272.000, 235.000, 0.632, 0.000, 0.000, 0.000
0, 1272.000, 237.000, 0.632, 0.000, 0.000, 0.000
0, 1271.000, 240.000, 0.632, 0.000, 0.000, 0.000
0, 1270.000, 245.000, 0.640, 0.000, 0.000, 0.000
0, 1270.000, 247.000, 0.643, 0.000, 0.000, 0.000
0, 1270.000, 251.000, 0.645, 0.000, 0.000, 0.000
0, 1269.000, 254.000, 0.648, 0.000, 0.000, 0.000
0, 1269.000, 260.000, 0.648, 0.000, 0.000, 0.000
0, 1269.000, 263.000, 0.649, 0.000, 0.000, 0.000
0, 1268.000, 267.000, 0.649, 0.000, 0.000, 0.000
0, 1268.000, 270.000, 0.649, 0.000, 0.000, 0.000
0, 1268.000, 273.000, 0.650, 0.000, 0.000, 0.000
0, 1268.000, 277.000, 0.650, 0.000, 0.000, 0.000
0, 1268.000, 280.000, 0.652, 0.000, 0.000, 0.000
0, 1268.000, 282.000, 0.651, 0.000, 0.000, 0.000
0, 1268.000, 285.000, 0.650, 0.000, 0.000, 0.000
0, 1268.000, 287.000, 0.652, 0.000, 0.000, 0.000
0, 1268.000, 289.000, 0.653, 0.000, 0.000, 0.000
0, 1267.000, 291.000, 0.653, 0.000, 0.000, 0.000
0, 1267.000, 293.000, 0.653, 0.000, 0.000, 0.000
0, 1267.000, 296.000, 0.654, 0.000, 0.000, 0.000
0, 1267.000, 299.000, 0.654, 0.000, 0.000, 0.000
0, 1267.000, 301.000, 0.653, 0.000, 0.000, 0.000
0, 1267.000, 303.000, 0.653, 0.000, 0.000, 0.000
0, 1266.000, 305.000, 0.653, 0.000, 0.000, 0.000
0, 1266.000, 308.000, 0.653, 0.000, 0.000, 0.000
0, 1266.000, 310.000, 0.654, 0.000, 0.000, 0.000
0, 1266.000, 312.000, 0.654, 0.000, 0.000, 0.000
0, 1266.000, 314.000, 0.654, 0.000, 0.000, 0.000
0, 1266.000, 317.000, 0.655, 0.000, 0.000, 0.000
0, 1265.000, 321.000, 0.654, 0.000, 0.000, 0.000
0, 1265.000, 323.000, 0.654, 0.000, 0.000, 0.000
0, 1264.000, 326.000, 0.654, 0.000, 0.000, 0.000
0, 1264.000, 329.000, 0.654, 0.000, 0.000, 0.000
0, 1263.000, 335.000, 0.657, 0.000, 0.000, 0.000
0, 1263.000, 338.000, 0.658, 0.000, 0.000, 0.000
0, 1262.000, 342.000, 0.658, 0.000, 0.000, 0.000
0, 1262.000, 345.000, 0.658, 0.000, 0.000, 0.000
0, 1262.000, 349.000, 0.658, 0.000, 0.000, 0.000
0, 1261.000, 353.000, 0.658, 0.000, 0.000, 0.000
0, 1261.000, 356.000, 0.659, 0.000, 0.000, 0.000
0, 1261.000, 360.000, 0.659, 0.000, 0.000, 0.000
0, 1260.000, 363.000, 0.660, 0.000, 0.000, 0.000
0, 1260.000, 366.000, 0.660, 0.000, 0.000, 0.000
0, 1260.000, 370.000, 0.660, 0.000, 0.000, 0.000
0, 1260.000, 373.000, 0.660, 0.000, 0.000, 0.000
0, 1260.000, 376.000, 0.660, 0.000, 0.000, 0.000
0, 1260.000, 378.000, 0.660, 0.000, 0.000, 0.000
0, 1260.000, 382.000, 0.660, 0.000, 0.000, 0.000
0, 1260.000, 385.000, 0.660, 0.000, 0.000, 0.000
0, 1260.000, 387.000, 0.660, 0.000, 0.000, 0.000
0, 1260.000, 390.000, 0.660, 0.000, 0.000, 0.000
0, 1260.000, 393.000, 0.661, 0.000, 0.000, 0.000
0, 1260.000, 397.000, 0.661, 0.000, 0.000, 0.000
0, 1260.000, 399.000, 0.661, 0.000, 0.000, 0.000
0, 1260.000, 402.000, 0.661, 0.000, 0.000, 0.000
0, 1260.000, 404.000, 0.661, 0.000, 0.000, 0.000
0, 1260.000, 406.000, 0.662, 0.000, 0.000, 0.000
0, 1260.000, 410.000, 0.662, 0.000, 0.000, 0.000
0, 1260.000, 412.000, 0.663, 0.000, 0.000, 0.000
0, 1260.000, 415.000, 0.663, 0.000, 0.000, 0.000
0, 1260.000, 419.000, 0.664, 0.000, 0.000, 0.000
0, 1260.000, 422.000, 0.666, 0.000, 0.000, 0.000
0, 1260.000, 424.000, 0.666, 0.000, 0.000, 0.000
0, 1260.000, 427.000, 0.669, 0.000, 0.000, 0.000
0, 1261.000, 429.000, 0.672, 0.000, 0.000, 0.000
0, 1261.000, 431.000, 0.676, 0.000, 0.000, 0.000
0, 1261.000, 435.000, 0.687, 0.000, 0.000, 0.000
0, 1261.000, 438.000, 0.687, 0.000, 0.000, 0.000
0, 1261.000, 441.000, 0.688, 0.000, 0.000, 0.000
0, 1261.000, 446.000, 0.690, 0.000, 0.000, 0.000
0, 1261.000, 449.000, 0.690, 0.000, 0.000, 0.000
0, 1261.000, 451.000, 0.690, 0.000, 0.000, 0.000
0, 1261.000, 454.000, 0.690, 0.000, 0.000, 0.000
0, 1261.000, 456.000, 0.690, 0.000, 0.000, 0.000
0, 1261.000, 458.000, 0.691, 0.000, 0.000, 0.000
0, 1261.000, 460.000, 0.691, 0.000, 0.000, 0.000
0, 1261.000, 462.000, 0.692, 0.000, 0.000, 0.000
0, 1261.000, 463.000, 0.694, 0.000, 0.000, 0.000
0, 1261.000, 466.000, 0.696, 0.000, 0.000, 0.000
0, 1261.000, 469.000, 0.697, 0.000, 0.000, 0.000
0, 1260.000, 471.000, 0.699, 0.000, 0.000, 0.000
0, 1260.000, 474.000, 0.703, 0.000, 0.000, 0.000
0, 1260.000, 476.000, 0.703, 0.000, 0.000, 0.000
0, 1260.000, 479.000, 0.705, 0.000, 0.000, 0.000
0, 1260.000, 483.000, 0.705, 0.000, 0.000, 0.000
0, 1260.000, 486.000, 0.707, 0.000, 0.000, 0.000
0, 1259.000, 489.000, 0.707, 0.000, 0.000, 0.000
0, 1259.000, 492.000, 0.708, 0.000, 0.000, 0.000
0, 1259.000, 496.000, 0.713, 0.000, 0.000, 0.000
0, 1259.000, 499.000, 0.713, 0.000, 0.000, 0.000
0, 1259.000, 502.000, 0.715, 0.000, 0.000, 0.000
0, 1259.000, 505.000, 0.718, 0.000, 0.000, 0.000
0, 1259.000, 507.000, 0.721, 0.000, 0.000, 0.000
0, 1259.000, 511.000, 0.721, 0.000, 0.000, 0.000
0, 1259.000, 514.000, 0.722, 0.000, 0.000, 0.000
0, 1259.000, 517.000, 0.723, 0.000, 0.000, 0.000
0, 1259.000, 520.000, 0.725, 0.000, 0.000, 0.000
0, 1259.000, 525.000, 0.727, 0.000, 0.000, 0.000
0, 1259.000, 527.000, 0.729, 0.000, 0.000, 0.000
0, 1259.000, 530.000, 0.731, 0.000, 0.000, 0.000
0, 1259.000, 533.000, 0.733, 0.000, 0.000, 0.000
0, 1259.000, 535.000, 0.736, 0.000, 0.000, 0.000
0, 1259.000, 539.000, 0.737, 0.000, 0.000, 0.000
0, 1259.000, 541.000, 0.739, 0.000, 0.000, 0.000
0, 1259.000, 543.000, 0.740, 0.000, 0.000, 0.000
0, 1259.000, 545.000, 0.745, 0.000, 0.000, 0.000
0, 1259.000, 548.000, 0.745, 0.000, 0.000, 0.000
0, 1259.000, 549.000, 0.746, 0.000, 0.000, 0.000
0, 1259.000, 551.000, 0.747, 0.000, 0.000, 0.000
0, 1259.000, 552.000, 0.748, 0.000, 0.000, 0.000
0, 1260.000, 554.000, 0.765, 0.000, 0.000, 0.000
0, 1260.000, 556.000, 0.772, 0.000, 0.000, 0.000
0, 1260.000, 557.000, 0.772, 0.000, 0.000, 0.000
0, 1261.000, 559.000, 0.774, 0.000, 0.000, 0.000
0, 1261.000, 561.000, 0.774, 0.000, 0.000, 0.000
0, 1262.000, 563.000, 0.775, 0.000, 0.000, 0.000
0, 1262.000, 564.000, 0.775, 0.000, 0.000, 0.000
0, 1262.000, 565.000, 0.776, 0.000, 0.000, 0.000
0, 1262.000, 567.000, 0.777, 0.000, 0.000, 0.000
0, 1263.000, 569.000, 0.778, 0.000, 0.000, 0.000
0, 1263.000, 571.000, 0.780, 0.000, 0.000, 0.000
0, 1263.000, 572.000, 0.780, 0.000, 0.000, 0.000
0, 1263.000, 574.000, 0.780, 0.000, 0.000, 0.000
0, 1264.000, 576.000, 0.780, 0.000, 0.000, 0.000
0, 1264.000, 578.000, 0.780, 0.000, 0.000, 0.000
0, 1264.000, 579.000, 0.780, 0.000, 0.000, 0.000
0, 1265.000, 581.000, 0.780, 0.000, 0.000, 0.000
0, 1265.000, 582.000, 0.780, 0.000, 0.000, 0.000
0, 1265.000, 583.000, 0.780, 0.000, 0.000, 0.000
0, 1265.000, 584.000, 0.780, 0.000, 0.000, 0.000
