Pendown,X,Y,Pressure,TiltX,TiltY,Rotate,Buttons,T
0,1013,315,0.547,0,0,0, 1<br>,4808
0,1012,315,0.544,0,0,0, 1<br>,4809
0,1012,316,0.539,0,0,0, 1<br>,4810
0,1011,316,0.537,0,0,0, 1<br>,4811
0,1010,317,0.537,0,0,0, 1<br>,4812
0,1009,317,0.537,0,0,0, 1<br>,4813
0,1008,318,0.537,0,0,0, 1<br>,4814
0,1006,319,0.537,0,0,0, 1<br>,4815
0,1005,320,0.537,0,0,0, 1<br>,4816
0,1004,321,0.537,0,0,0, 1<br>,4817
0,1002,322,0.537,0,0,0, 1<br>,4818
0,1001,323,0.537,0,0,0, 1<br>,4819
0,999,324,0.537,0,0,0, 1<br>,4820
0,998,325,0.537,0,0,0, 1<br>,4821
0,997,326,0.539,0,0,0, 1<br>,4822
0,996,327,0.54,0,0,0, 1<br>,4823
0,995,328,0.545,0,0,0, 1<br>,4824
0,994,329,0.548,0,0,0, 1<br>,4825
0,993,329,0.551,0,0,0, 1<br>,4826
0,992,330,0.551,0,0,0, 1<br>,4827
0,991,331,0.551,0,0,0, 1<br>,4828
0,989,332,0.547,0,0,0, 1<br>,4829
0,988,333,0.544,0,0,0, 1<br>,4830
0,986,334,0.54,0,0,0, 1<br>,4831
0,985,336,0.538,0,0,0, 1<br>,4832
0,983,337,0.538,0,0,0, 1<br>,4833
0,981,338,0.538,0,0,0, 1<br>,4834
0,980,339,0.542,0,0,0, 1<br>,4835
0,979,339,0.546,0,0,0, 1<br>,4836
0,977,340,0.55,0,0,0, 1<br>,4837
0,976,341,0.55,0,0,0, 1<br>,4838
0,974,342,0.55,0,0,0, 1<br>,4839
0,973,343,0.55,0,0,0, 1<br>,4840
0,971,345,0.548,0,0,0, 1<br>,4841
0,970,346,0.548,0,0,0, 1<br>,4842
0,968,347,0.548,0,0,0, 1<br>,4843
0,967,348,0.548,0,0,0, 1<br>,4844
0,965,350,0.546,0,0,0, 1<br>,4845
0,964,351,0.546,0,0,0, 1<br>,4846
0,962,352,0.546,0,0,0, 1<br>,4847
0,961,353,0.546,0,0,0, 1<br>,4848
0,960,354,0.547,0,0,0, 1<br>,4849
0,958,355,0.548,0,0,0, 1<br>,4850
0,957,356,0.548,0,0,0, 1<br>,4851
0,956,357,0.548,0,0,0, 1<br>,4852
0,955,358,0.548,0,0,0, 1<br>,4853
0,954,359,0.548,0,0,0, 1<br>,4854
0,953,360,0.548,0,0,0, 1<br>,4855
0,952,361,0.548,0,0,0, 1<br>,4856
0,951,362,0.548,0,0,0, 1<br>,4857
0,950,363,0.548,0,0,0, 1<br>,4858
0,937,376,0.547,0,0,0, 1<br>,4859
0,937,377,0.547,0,0,0, 1<br>,4860
0,936,378,0.547,0,0,0, 1<br>,4861
0,935,379,0.546,0,0,0, 1<br>,4862
0,934,380,0.546,0,0,0, 1<br>,4863
0,933,382,0.546,0,0,0, 1<br>,4864
0,932,383,0.546,0,0,0, 1<br>,4865
0,931,384,0.547,0,0,0, 1<br>,4866
0,930,385,0.547,0,0,0, 1<br>,4867
0,929,386,0.547,0,0,0, 1<br>,4868
0,928,387,0.547,0,0,0, 1<br>,4869
0,927,388,0.547,0,0,0, 1<br>,4870
0,927,389,0.547,0,0,0, 1<br>,4871
0,926,390,0.547,0,0,0, 1<br>,4872
0,925,391,0.547,0,0,0, 1<br>,4873
0,924,392,0.543,0,0,0, 1<br>,4874
0,923,394,0.54,0,0,0, 1<br>,4875
0,922,395,0.54,0,0,0, 1<br>,4876
0,921,397,0.539,0,0,0, 1<br>,4877
0,920,398,0.539,0,0,0, 1<br>,4878
0,919,399,0.539,0,0,0, 1<br>,4879
0,918,400,0.539,0,0,0, 1<br>,4880
0,918,401,0.539,0,0,0, 1<br>,4881
0,917,402,0.539,0,0,0, 1<br>,4882
0,916,403,0.539,0,0,0, 1<br>,4883
0,915,404,0.539,0,0,0, 1<br>,4884
0,914,406,0.539,0,0,0, 1<br>,4885
0,914,407,0.539,0,0,0, 1<br>,4886
0,913,408,0.539,0,0,0, 1<br>,4887
0,912,409,0.539,0,0,0, 1<br>,4888
0,911,410,0.539,0,0,0, 1<br>,4889
0,911,411,0.539,0,0,0, 1<br>,4890
0,910,412,0.537,0,0,0, 1<br>,4891
0,910,413,0.537,0,0,0, 1<br>,4892
0,909,414,0.537,0,0,0, 1<br>,4893
0,909,415,0.537,0,0,0, 1<br>,4894
0,908,416,0.538,0,0,0, 1<br>,4895
0,908,417,0.539,0,0,0, 1<br>,4896
0,908,418,0.54,0,0,0, 1<br>,4897
0,907,419,0.54,0,0,0, 1<br>,4898
0,907,420,0.538,0,0,0, 1<br>,4899
0,907,421,0.538,0,0,0, 1<br>,4900
0,907,422,0.538,0,0,0, 1<br>,4901
0,906,423,0.537,0,0,0, 1<br>,4902
0,906,424,0.537,0,0,0, 1<br>,4903
0,906,425,0.537,0,0,0, 1<br>,4904
0,905,426,0.537,0,0,0, 1<br>,4905
0,905,427,0.538,0,0,0, 1<br>,4906
0,905,428,0.538,0,0,0, 1<br>,4907
0,905,429,0.539,0,0,0, 1<br>,4908
0,905,430,0.538,0,0,0, 1<br>,4909
0,904,430,0.538,0,0,0, 1<br>,4910
0,904,431,0.538,0,0,0, 1<br>,4911
0,904,432,0.538,0,0,0, 1<br>,4912
0,904,433,0.538,0,0,0, 1<br>,4913
0,904,434,0.538,0,0,0, 1<br>,4914
0,903,435,0.538,0,0,0, 1<br>,4915
0,903,436,0.538,0,0,0, 1<br>,4916
0,903,437,0.538,0,0,0, 1<br>,4917
0,903,438,0.538,0,0,0, 1<br>,4918
0,902,439,0.538,0,0,0, 1<br>,4919
0,902,440,0.538,0,0,0, 1<br>,4920
0,902,441,0.538,0,0,0, 1<br>,4921
0,902,442,0.538,0,0,0, 1<br>,4922
0,902,443,0.536,0,0,0, 1<br>,4923
0,902,444,0.536,0,0,0, 1<br>,4924
0,902,445,0.534,0,0,0, 1<br>,4925
0,902,446,0.534,0,0,0, 1<br>,4926
0,901,446,0.534,0,0,0, 1<br>,4927
0,901,447,0.534,0,0,0, 1<br>,4928
0,901,448,0.534,0,0,0, 1<br>,4929
0,901,449,0.535,0,0,0, 1<br>,4930
0,901,450,0.535,0,0,0, 1<br>,4931
0,901,451,0.536,0,0,0, 1<br>,4932
0,900,451,0.536,0,0,0, 1<br>,4933
0,900,452,0.536,0,0,0, 1<br>,4934
0,900,453,0.536,0,0,0, 1<br>,4935
0,900,454,0.536,0,0,0, 1<br>,4936
0,899,455,0.536,0,0,0, 1<br>,4937
0,899,456,0.536,0,0,0, 1<br>,4938
0,898,457,0.537,0,0,0, 1<br>,4939
0,898,458,0.537,0,0,0, 1<br>,4940
0,898,459,0.537,0,0,0, 1<br>,4941
0,897,460,0.537,0,0,0, 1<br>,4942
0,897,461,0.537,0,0,0, 1<br>,4943
0,896,462,0.537,0,0,0, 1<br>,4944
0,896,463,0.537,0,0,0, 1<br>,4945
0,896,464,0.537,0,0,0, 1<br>,4946
0,895,465,0.537,0,0,0, 1<br>,4947
0,895,466,0.537,0,0,0, 1<br>,4948
0,894,468,0.537,0,0,0, 1<br>,4949
0,893,470,0.537,0,0,0, 1<br>,4950
0,892,471,0.537,0,0,0, 1<br>,4951
0,892,473,0.537,0,0,0, 1<br>,4952
0,891,474,0.537,0,0,0, 1<br>,4953
0,890,476,0.537,0,0,0, 1<br>,4954
0,890,478,0.537,0,0,0, 1<br>,4955
0,889,479,0.536,0,0,0, 1<br>,4956
0,888,481,0.535,0,0,0, 1<br>,4957
0,887,483,0.535,0,0,0, 1<br>,4958
0,886,485,0.533,0,0,0, 1<br>,4959
0,885,487,0.533,0,0,0, 1<br>,4960
0,884,489,0.53,0,0,0, 1<br>,4961
0,883,491,0.529,0,0,0, 1<br>,4962
0,883,493,0.528,0,0,0, 1<br>,4963
0,882,495,0.528,0,0,0, 1<br>,4964
0,881,497,0.527,0,0,0, 1<br>,4965
0,881,498,0.527,0,0,0, 1<br>,4966
0,880,500,0.527,0,0,0, 1<br>,4967
0,880,501,0.526,0,0,0, 1<br>,4968
0,879,502,0.526,0,0,0, 1<br>,4969
0,878,504,0.525,0,0,0, 1<br>,4970
0,878,505,0.525,0,0,0, 1<br>,4971
0,877,507,0.525,0,0,0, 1<br>,4972
0,877,509,0.524,0,0,0, 1<br>,4973
0,876,510,0.524,0,0,0, 1<br>,4974
0,875,512,0.524,0,0,0, 1<br>,4975
0,875,514,0.524,0,0,0, 1<br>,4976
0,873,519,0.524,0,0,0, 1<br>,4977
0,872,521,0.523,0,0,0, 1<br>,4978
0,872,523,0.523,0,0,0, 1<br>,4979
0,871,524,0.523,0,0,0, 1<br>,4980
0,871,526,0.523,0,0,0, 1<br>,4981
0,871,527,0.523,0,0,0, 1<br>,4982
0,870,528,0.523,0,0,0, 1<br>,4983
0,870,530,0.523,0,0,0, 1<br>,4984
0,870,531,0.523,0,0,0, 1<br>,4985
0,870,533,0.523,0,0,0, 1<br>,4986
0,869,534,0.523,0,0,0, 1<br>,4987
0,869,536,0.523,0,0,0, 1<br>,4988
0,868,537,0.523,0,0,0, 1<br>,4989
0,868,539,0.523,0,0,0, 1<br>,4990
0,867,541,0.523,0,0,0, 1<br>,4991
0,867,543,0.523,0,0,0, 1<br>,4992
0,866,544,0.525,0,0,0, 1<br>,4993
0,866,546,0.525,0,0,0, 1<br>,4994
0,865,548,0.525,0,0,0, 1<br>,4995
0,865,549,0.525,0,0,0, 1<br>,4996
0,865,550,0.525,0,0,0, 1<br>,4997
0,864,552,0.525,0,0,0, 1<br>,4998
0,864,553,0.525,0,0,0, 1<br>,4999
0,864,555,0.525,0,0,0, 1<br>,5000
0,864,556,0.525,0,0,0, 1<br>,5001
0,863,558,0.525,0,0,0, 1<br>,5002
0,863,560,0.525,0,0,0, 1<br>,5003
0,863,561,0.525,0,0,0, 1<br>,5004
0,862,562,0.525,0,0,0, 1<br>,5005
0,862,564,0.525,0,0,0, 1<br>,5006
0,862,565,0.525,0,0,0, 1<br>,5007
0,861,566,0.525,0,0,0, 1<br>,5008
0,861,567,0.525,0,0,0, 1<br>,5009
0,861,568,0.525,0,0,0, 1<br>,5010
0,861,569,0.525,0,0,0, 1<br>,5011
0,860,571,0.526,0,0,0, 1<br>,5012
0,860,572,0.526,0,0,0, 1<br>,5013
0,860,573,0.526,0,0,0, 1<br>,5014
0,860,574,0.529,0,0,0, 1<br>,5015
0,859,575,0.53,0,0,0, 1<br>,5016
0,859,576,0.532,0,0,0, 1<br>,5017
0,859,578,0.532,0,0,0, 1<br>,5018
0,859,579,0.532,0,0,0, 1<br>,5019
0,858,580,0.532,0,0,0, 1<br>,5020
0,858,582,0.535,0,0,0, 1<br>,5021
0,857,583,0.535,0,0,0, 1<br>,5022
0,857,585,0.535,0,0,0, 1<br>,5023
0,856,586,0.535,0,0,0, 1<br>,5024
0,856,588,0.538,0,0,0, 1<br>,5025
0,855,589,0.542,0,0,0, 1<br>,5026
0,855,590,0.544,0,0,0, 1<br>,5027
0,855,592,0.546,0,0,0, 1<br>,5028
0,854,593,0.546,0,0,0, 1<br>,5029
0,854,595,0.546,0,0,0, 1<br>,5030
0,853,596,0.546,0,0,0, 1<br>,5031
0,853,598,0.546,0,0,0, 1<br>,5032
0,853,599,0.547,0,0,0, 1<br>,5033
0,852,601,0.547,0,0,0, 1<br>,5034
0,852,602,0.547,0,0,0, 1<br>,5035
0,852,603,0.547,0,0,0, 1<br>,5036
0,852,604,0.547,0,0,0, 1<br>,5037
0,852,605,0.547,0,0,0, 1<br>,5038
0,851,606,0.547,0,0,0, 1<br>,5039
0,851,607,0.547,0,0,0, 1<br>,5040
0,851,608,0.547,0,0,0, 1<br>,5041
0,851,609,0.547,0,0,0, 1<br>,5042
0,851,610,0.547,0,0,0, 1<br>,5043
0,851,611,0.549,0,0,0, 1<br>,5044
0,851,614,0.548,0,0,0, 1<br>,5045
0,850,615,0.548,0,0,0, 1<br>,5046
0,850,619,0.551,0,0,0, 1<br>,5047
0,849,620,0.552,0,0,0, 1<br>,5048
0,849,621,0.553,0,0,0, 1<br>,5049
0,849,622,0.553,0,0,0, 1<br>,5050
0,849,623,0.553,0,0,0, 1<br>,5051
0,848,624,0.553,0,0,0, 1<br>,5052
0,848,625,0.552,0,0,0, 1<br>,5053
0,848,626,0.552,0,0,0, 1<br>,5054
0,848,627,0.552,0,0,0, 1<br>,5055
0,848,628,0.552,0,0,0, 1<br>,5056
0,848,629,0.55,0,0,0, 1<br>,5057
0,848,630,0.55,0,0,0, 1<br>,5058
0,848,631,0.55,0,0,0, 1<br>,5059
0,848,632,0.552,0,0,0, 1<br>,5060
0,848,633,0.552,0,0,0, 1<br>,5061
0,848,634,0.552,0,0,0, 1<br>,5062
0,847,635,0.552,0,0,0, 1<br>,5063
0,847,636,0.552,0,0,0, 1<br>,5064
0,847,637,0.552,0,0,0, 1<br>,5065
0,847,638,0.553,0,0,0, 1<br>,5066
0,847,639,0.553,0,0,0, 1<br>,5067
0,847,640,0.553,0,0,0, 1<br>,5068
0,847,641,0.553,0,0,0, 1<br>,5069
0,847,642,0.553,0,0,0, 1<br>,5070
0,847,643,0.554,0,0,0, 1<br>,5071
0,847,644,0.554,0,0,0, 1<br>,5072
0,846,645,0.554,0,0,0, 1<br>,5073
0,846,646,0.554,0,0,0, 1<br>,5074
0,846,647,0.554,0,0,0, 1<br>,5075
0,846,648,0.554,0,0,0, 1<br>,5076
0,846,649,0.555,0,0,0, 1<br>,5077
0,846,650,0.556,0,0,0, 1<br>,5078
0,846,651,0.557,0,0,0, 1<br>,5079
0,846,652,0.557,0,0,0, 1<br>,5080
0,846,653,0.557,0,0,0, 1<br>,5081
0,845,654,0.557,0,0,0, 1<br>,5082
0,845,655,0.557,0,0,0, 1<br>,5083
0,845,656,0.558,0,0,0, 1<br>,5084
0,845,657,0.557,0,0,0, 1<br>,5085
0,845,658,0.558,0,0,0, 1<br>,5086
0,845,659,0.558,0,0,0, 1<br>,5087
0,845,660,0.558,0,0,0, 1<br>,5088
0,845,661,0.558,0,0,0, 1<br>,5089
0,845,662,0.558,0,0,0, 1<br>,5090
0,844,663,0.558,0,0,0, 1<br>,5091
0,844,664,0.558,0,0,0, 1<br>,5092
0,844,665,0.558,0,0,0, 1<br>,5093
0,844,666,0.558,0,0,0, 1<br>,5094
0,844,667,0.558,0,0,0, 1<br>,5095
0,844,668,0.556,0,0,0, 1<br>,5096
0,844,669,0.556,0,0,0, 1<br>,5097
0,844,670,0.556,0,0,0, 1<br>,5098
0,844,671,0.556,0,0,0, 1<br>,5099
0,844,672,0.556,0,0,0, 1<br>,5100
0,844,673,0.554,0,0,0, 1<br>,5101
0,844,674,0.557,0,0,0, 1<br>,5102
0,844,675,0.559,0,0,0, 1<br>,5103
0,844,676,0.56,0,0,0, 1<br>,5104
0,844,677,0.558,0,0,0, 1<br>,5105
0,845,678,0.558,0,0,0, 1<br>,5106
0,845,679,0.559,0,0,0, 1<br>,5107
0,845,680,0.559,0,0,0, 1<br>,5108
0,845,681,0.559,0,0,0, 1<br>,5109
0,845,682,0.558,0,0,0, 1<br>,5110
0,846,683,0.557,0,0,0, 1<br>,5111
0,846,684,0.556,0,0,0, 1<br>,5112
0,846,685,0.556,0,0,0, 1<br>,5113
0,847,686,0.556,0,0,0, 1<br>,5114
0,847,687,0.556,0,0,0, 1<br>,5115
0,847,688,0.556,0,0,0, 1<br>,5116
0,848,689,0.554,0,0,0, 1<br>,5117
0,848,690,0.554,0,0,0, 1<br>,5118
0,848,691,0.554,0,0,0, 1<br>,5119
0,849,692,0.554,0,0,0, 1<br>,5120
0,849,693,0.554,0,0,0, 1<br>,5121
0,849,694,0.554,0,0,0, 1<br>,5122
0,849,695,0.555,0,0,0, 1<br>,5123
0,849,696,0.556,0,0,0, 1<br>,5124
0,850,697,0.556,0,0,0, 1<br>,5125
0,850,698,0.556,0,0,0, 1<br>,5126
0,850,699,0.556,0,0,0, 1<br>,5127
0,851,700,0.556,0,0,0, 1<br>,5128
0,851,701,0.556,0,0,0, 1<br>,5129
0,851,702,0.558,0,0,0, 1<br>,5130
0,852,703,0.558,0,0,0, 1<br>,5131
0,852,704,0.56,0,0,0, 1<br>,5132
0,852,705,0.56,0,0,0, 1<br>,5133
0,853,706,0.56,0,0,0, 1<br>,5134
0,853,707,0.558,0,0,0, 1<br>,5135
0,853,708,0.558,0,0,0, 1<br>,5136
0,854,709,0.558,0,0,0, 1<br>,5137
0,854,710,0.558,0,0,0, 1<br>,5138
0,855,711,0.558,0,0,0, 1<br>,5139
0,855,712,0.558,0,0,0, 1<br>,5140
0,855,713,0.558,0,0,0, 1<br>,5141
0,856,714,0.558,0,0,0, 1<br>,5142
0,856,715,0.558,0,0,0, 1<br>,5143
0,857,716,0.558,0,0,0, 1<br>,5144
0,857,717,0.556,0,0,0, 1<br>,5145
0,858,718,0.556,0,0,0, 1<br>,5146
0,858,719,0.556,0,0,0, 1<br>,5147
0,861,724,0.558,0,0,0, 1<br>,5148
0,862,725,0.558,0,0,0, 1<br>,5149
0,866,730,0.557,0,0,0, 1<br>,5150
0,866,731,0.557,0,0,0, 1<br>,5151
0,867,732,0.557,0,0,0, 1<br>,5152
0,868,733,0.557,0,0,0, 1<br>,5153
0,869,735,0.557,0,0,0, 1<br>,5154
0,870,736,0.559,0,0,0, 1<br>,5155
0,871,737,0.559,0,0,0, 1<br>,5156
0,872,738,0.559,0,0,0, 1<br>,5157
0,873,739,0.559,0,0,0, 1<br>,5158
0,873,740,0.559,0,0,0, 1<br>,5159
0,874,741,0.559,0,0,0, 1<br>,5160
0,875,743,0.559,0,0,0, 1<br>,5161
0,876,744,0.561,0,0,0, 1<br>,5162
0,876,745,0.561,0,0,0, 1<br>,5163
0,877,746,0.561,0,0,0, 1<br>,5164
0,878,747,0.56,0,0,0, 1<br>,5165
0,879,748,0.56,0,0,0, 1<br>,5166
0,880,749,0.56,0,0,0, 1<br>,5167
0,881,750,0.56,0,0,0, 1<br>,5168
0,881,751,0.56,0,0,0, 1<br>,5169
0,882,752,0.56,0,0,0, 1<br>,5170
0,884,753,0.56,0,0,0, 1<br>,5171
0,884,754,0.56,0,0,0, 1<br>,5172
0,886,756,0.559,0,0,0, 1<br>,5173
0,887,757,0.56,0,0,0, 1<br>,5174
0,888,758,0.559,0,0,0, 1<br>,5175
0,889,759,0.558,0,0,0, 1<br>,5176
0,890,760,0.558,0,0,0, 1<br>,5177
0,891,762,0.558,0,0,0, 1<br>,5178
0,892,763,0.56,0,0,0, 1<br>,5179
0,893,764,0.56,0,0,0, 1<br>,5180
0,894,766,0.558,0,0,0, 1<br>,5181
0,895,767,0.558,0,0,0, 1<br>,5182
0,896,768,0.558,0,0,0, 1<br>,5183
0,897,770,0.558,0,0,0, 1<br>,5184
0,898,771,0.556,0,0,0, 1<br>,5185
0,899,772,0.556,0,0,0, 1<br>,5186
0,901,775,0.556,0,0,0, 1<br>,5187
0,902,776,0.555,0,0,0, 1<br>,5188
0,903,777,0.555,0,0,0, 1<br>,5189
0,905,778,0.555,0,0,0, 1<br>,5190
0,906,779,0.555,0,0,0, 1<br>,5191
0,907,781,0.554,0,0,0, 1<br>,5192
0,908,782,0.554,0,0,0, 1<br>,5193
0,910,783,0.555,0,0,0, 1<br>,5194
0,911,784,0.555,0,0,0, 1<br>,5195
0,912,785,0.555,0,0,0, 1<br>,5196
0,913,786,0.552,0,0,0, 1<br>,5197
0,914,787,0.552,0,0,0, 1<br>,5198
0,916,788,0.552,0,0,0, 1<br>,5199
0,916,789,0.552,0,0,0, 1<br>,5200
0,917,790,0.552,0,0,0, 1<br>,5201
0,918,791,0.552,0,0,0, 1<br>,5202
0,919,792,0.552,0,0,0, 1<br>,5203
0,920,793,0.552,0,0,0, 1<br>,5204
0,921,794,0.553,0,0,0, 1<br>,5205
0,922,795,0.553,0,0,0, 1<br>,5206
0,923,796,0.553,0,0,0, 1<br>,5207
0,924,797,0.553,0,0,0, 1<br>,5208
0,925,798,0.553,0,0,0, 1<br>,5209
0,926,799,0.553,0,0,0, 1<br>,5210
0,927,800,0.553,0,0,0, 1<br>,5211
0,928,801,0.553,0,0,0, 1<br>,5212
0,929,802,0.555,0,0,0, 1<br>,5213
0,930,803,0.555,0,0,0, 1<br>,5214
0,930,804,0.555,0,0,0, 1<br>,5215
0,931,805,0.555,0,0,0, 1<br>,5216
0,932,806,0.555,0,0,0, 1<br>,5217
0,933,807,0.553,0,0,0, 1<br>,5218
0,933,808,0.553,0,0,0, 1<br>,5219
0,934,809,0.553,0,0,0, 1<br>,5220
0,935,810,0.553,0,0,0, 1<br>,5221
0,936,811,0.554,0,0,0, 1<br>,5222
0,937,812,0.554,0,0,0, 1<br>,5223
0,938,813,0.554,0,0,0, 1<br>,5224
0,939,814,0.554,0,0,0, 1<br>,5225
0,940,816,0.554,0,0,0, 1<br>,5226
0,941,817,0.554,0,0,0, 1<br>,5227
0,942,818,0.554,0,0,0, 1<br>,5228
0,943,819,0.554,0,0,0, 1<br>,5229
0,945,820,0.554,0,0,0, 1<br>,5230
0,946,821,0.554,0,0,0, 1<br>,5231
0,947,823,0.554,0,0,0, 1<br>,5232
0,949,824,0.554,0,0,0, 1<br>,5233
0,950,825,0.553,0,0,0, 1<br>,5234
0,951,826,0.553,0,0,0, 1<br>,5235
0,952,828,0.553,0,0,0, 1<br>,5236
0,953,829,0.553,0,0,0, 1<br>,5237
0,955,830,0.551,0,0,0, 1<br>,5238
0,956,831,0.551,0,0,0, 1<br>,5239
0,957,832,0.553,0,0,0, 1<br>,5240
0,958,833,0.553,0,0,0, 1<br>,5241
0,959,834,0.553,0,0,0, 1<br>,5242
0,960,835,0.553,0,0,0, 1<br>,5243
0,961,836,0.553,0,0,0, 1<br>,5244
0,962,838,0.554,0,0,0, 1<br>,5245
0,963,839,0.554,0,0,0, 1<br>,5246
0,964,840,0.554,0,0,0, 1<br>,5247
0,965,841,0.554,0,0,0, 1<br>,5248
0,966,842,0.553,0,0,0, 1<br>,5249
0,966,843,0.553,0,0,0, 1<br>,5250
0,967,844,0.553,0,0,0, 1<br>,5251
0,968,845,0.553,0,0,0, 1<br>,5252
0,969,846,0.553,0,0,0, 1<br>,5253
0,970,847,0.553,0,0,0, 1<br>,5254
0,970,848,0.553,0,0,0, 1<br>,5255
0,971,848,0.553,0,0,0, 1<br>,5256
0,972,849,0.553,0,0,0, 1<br>,5257
0,973,850,0.553,0,0,0, 1<br>,5258
0,974,851,0.553,0,0,0, 1<br>,5259
0,975,852,0.553,0,0,0, 1<br>,5260
0,975,853,0.553,0,0,0, 1<br>,5261
0,976,854,0.553,0,0,0, 1<br>,5262
0,977,855,0.555,0,0,0, 1<br>,5263
0,978,856,0.555,0,0,0, 1<br>,5264
0,979,857,0.554,0,0,0, 1<br>,5265
0,979,858,0.554,0,0,0, 1<br>,5266
0,980,858,0.554,0,0,0, 1<br>,5267
0,981,859,0.554,0,0,0, 1<br>,5268
0,981,860,0.554,0,0,0, 1<br>,5269
0,982,860,0.552,0,0,0, 1<br>,5270
0,983,861,0.552,0,0,0, 1<br>,5271
0,984,862,0.552,0,0,0, 1<br>,5272
0,985,863,0.552,0,0,0, 1<br>,5273
0,985,864,0.553,0,0,0, 1<br>,5274
0,987,865,0.553,0,0,0, 1<br>,5275
0,988,866,0.553,0,0,0, 1<br>,5276
0,988,867,0.553,0,0,0, 1<br>,5277
0,989,868,0.553,0,0,0, 1<br>,5278
0,990,868,0.552,0,0,0, 1<br>,5279
0,991,869,0.552,0,0,0, 1<br>,5280
0,991,870,0.552,0,0,0, 1<br>,5281
0,992,871,0.552,0,0,0, 1<br>,5282
0,993,871,0.552,0,0,0, 1<br>,5283
0,994,872,0.552,0,0,0, 1<br>,5284
0,995,873,0.553,0,0,0, 1<br>,5285
0,996,874,0.553,0,0,0, 1<br>,5286
0,997,875,0.55,0,0,0, 1<br>,5287
0,998,875,0.55,0,0,0, 1<br>,5288
0,999,876,0.552,0,0,0, 1<br>,5289
0,1000,877,0.552,0,0,0, 1<br>,5290
0,1001,878,0.552,0,0,0, 1<br>,5291
0,1002,879,0.55,0,0,0, 1<br>,5292
0,1003,879,0.55,0,0,0, 1<br>,5293
0,1004,880,0.55,0,0,0, 1<br>,5294
0,1005,881,0.55,0,0,0, 1<br>,5295
0,1006,882,0.551,0,0,0, 1<br>,5296
0,1007,883,0.551,0,0,0, 1<br>,5297
0,1008,884,0.552,0,0,0, 1<br>,5298
0,1009,885,0.552,0,0,0, 1<br>,5299
0,1010,886,0.552,0,0,0, 1<br>,5300
0,1011,887,0.552,0,0,0, 1<br>,5301
0,1013,888,0.552,0,0,0, 1<br>,5302
0,1014,890,0.552,0,0,0, 1<br>,5303
0,1015,891,0.552,0,0,0, 1<br>,5304
0,1017,892,0.552,0,0,0, 1<br>,5305
0,1018,893,0.552,0,0,0, 1<br>,5306
0,1019,894,0.552,0,0,0, 1<br>,5307
0,1021,895,0.552,0,0,0, 1<br>,5308
0,1022,896,0.552,0,0,0, 1<br>,5309
0,1024,897,0.553,0,0,0, 1<br>,5310
0,1025,898,0.552,0,0,0, 1<br>,5311
0,1027,899,0.552,0,0,0, 1<br>,5312
0,1028,900,0.551,0,0,0, 1<br>,5313
0,1029,901,0.549,0,0,0, 1<br>,5314
0,1031,902,0.549,0,0,0, 1<br>,5315
0,1032,902,0.548,0,0,0, 1<br>,5316
0,1034,903,0.547,0,0,0, 1<br>,5317
0,1035,904,0.547,0,0,0, 1<br>,5318
0,1037,905,0.547,0,0,0, 1<br>,5319
0,1039,905,0.546,0,0,0, 1<br>,5320
0,1040,906,0.545,0,0,0, 1<br>,5321
0,1042,907,0.545,0,0,0, 1<br>,5322
0,1044,907,0.545,0,0,0, 1<br>,5323
0,1045,908,0.545,0,0,0, 1<br>,5324
0,1047,908,0.543,0,0,0, 1<br>,5325
0,1049,909,0.543,0,0,0, 1<br>,5326
0,1050,909,0.543,0,0,0, 1<br>,5327
0,1052,910,0.539,0,0,0, 1<br>,5328
0,1053,910,0.539,0,0,0, 1<br>,5329
0,1055,911,0.535,0,0,0, 1<br>,5330
0,1056,911,0.535,0,0,0, 1<br>,5331
0,1058,911,0.535,0,0,0, 1<br>,5332
0,1059,912,0.535,0,0,0, 1<br>,5333
0,1060,912,0.533,0,0,0, 1<br>,5334
0,1062,913,0.533,0,0,0, 1<br>,5335
0,1063,913,0.536,0,0,0, 1<br>,5336
0,1065,913,0.536,0,0,0, 1<br>,5337
0,1066,914,0.536,0,0,0, 1<br>,5338
0,1068,914,0.536,0,0,0, 1<br>,5339
0,1069,914,0.536,0,0,0, 1<br>,5340
0,1071,915,0.534,0,0,0, 1<br>,5341
0,1073,915,0.534,0,0,0, 1<br>,5342
0,1074,915,0.534,0,0,0, 1<br>,5343
0,1076,916,0.533,0,0,0, 1<br>,5344
0,1078,916,0.534,0,0,0, 1<br>,5345
0,1080,916,0.534,0,0,0, 1<br>,5346
0,1082,917,0.534,0,0,0, 1<br>,5347
0,1083,917,0.534,0,0,0, 1<br>,5348
0,1085,917,0.533,0,0,0, 1<br>,5349
0,1087,918,0.533,0,0,0, 1<br>,5350
0,1089,918,0.533,0,0,0, 1<br>,5351
0,1091,918,0.532,0,0,0, 1<br>,5352
0,1093,919,0.532,0,0,0, 1<br>,5353
0,1095,919,0.532,0,0,0, 1<br>,5354
0,1097,919,0.533,0,0,0, 1<br>,5355
0,1099,919,0.533,0,0,0, 1<br>,5356
0,1101,919,0.533,0,0,0, 1<br>,5357
0,1104,920,0.533,0,0,0, 1<br>,5358
0,1106,920,0.533,0,0,0, 1<br>,5359
0,1108,920,0.533,0,0,0, 1<br>,5360
0,1110,920,0.533,0,0,0, 1<br>,5361
0,1112,920,0.532,0,0,0, 1<br>,5362
