Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 1100.000, 669.000, 0.184, 0.000, 0.000, 0.000
0, 1102.000, 670.000, 0.140, 0.000, 0.000, 0.000
0, 1103.000, 671.000, 0.143, 0.000, 0.000, 0.000
0, 1104.000, 673.000, 0.074, 0.000, 0.000, 0.000
0, 1104.000, 673.000, 0.000, 0.000, 0.000, 0.000
1, 1107.000, 674.000, 0.000, 0.000, 0.000, 0.000
3, 1107.000, 674.000, 0.000, 0.000, 0.000, 0.000
3, 1108.000, 675.000, 0.000, 0.000, 0.000, 0.000
3, 1109.000, 677.000, 0.000, 0.000, 0.000, 0.000
3, 1110.000, 678.000, 0.000, 0.000, 0.000, 0.000
3, 1110.000, 679.000, 0.000, 0.000, 0.000, 0.000
3, 1109.000, 679.000, 0.000, 0.000, 0.000, 0.000
3, 1108.000, 679.000, 0.000, 0.000, 0.000, 0.000
3, 1107.000, 679.000, 0.000, 0.000, 0.000, 0.000
3, 1106.000, 679.000, 0.000, 0.000, 0.000, 0.000
3, 1102.000, 678.000, 0.000, 0.000, 0.000, 0.000
3, 1100.000, 676.000, 0.000, 0.000, 0.000, 0.000
3, 1099.000, 675.000, 0.000, 0.000, 0.000, 0.000
3, 1098.000, 674.000, 0.000, 0.000, 0.000, 0.000
3, 1098.000, 673.000, 0.000, 0.000, 0.000, 0.000
3, 1098.000, 672.000, 0.000, 0.000, 0.000, 0.000
3, 1097.000, 671.000, 0.000, 0.000, 0.000, 0.000
3, 1097.000, 670.000, 0.000, 0.000, 0.000, 0.000
3, 1096.000, 669.000, 0.000, 0.000, 0.000, 0.000
3, 1096.000, 668.000, 0.000, 0.000, 0.000, 0.000
3, 1096.000, 667.000, 0.000, 0.000, 0.000, 0.000
0, 1096.000, 667.000, 0.082, 0.000, 0.000, 0.000
2, 1096.000, 666.000, 0.119, 0.000, 0.000, 0.000
0, 1096.000, 666.000, 0.119, 0.000, 0.000, 0.000
0, 1097.000, 666.000, 0.138, 0.000, 0.000, 0.000
0, 1098.000, 666.000, 0.137, 0.000, 0.000, 0.000
0, 1098.000, 665.000, 0.128, 0.000, 0.000, 0.000
0, 1098.000, 664.000, 0.100, 0.000, 0.000, 0.000
0, 1098.000, 663.000, 0.112, 0.000, 0.000, 0.000
0, 1098.000, 662.000, 0.169, 0.000, 0.000, 0.000
0, 1098.000, 661.000, 0.397, 0.000, 0.000, 0.000
0, 1098.000, 659.000, 0.386, 0.000, 0.000, 0.000
0, 1098.000, 658.000, 0.372, 0.000, 0.000, 0.000
0, 1098.000, 657.000, 0.371, 0.000, 0.000, 0.000
0, 1098.000, 656.000, 0.435, 0.000, 0.000, 0.000
0, 1098.000, 655.000, 0.436, 0.000, 0.000, 0.000
0, 1098.000, 656.000, 0.484, 0.000, 0.000, 0.000
0, 1099.000, 656.000, 0.484, 0.000, 0.000, 0.000
0, 1102.000, 661.000, 0.504, 0.000, 0.000, 0.000
0, 1104.000, 663.000, 0.516, 0.000, 0.000, 0.000
0, 1106.000, 665.000, 0.522, 0.000, 0.000, 0.000
0, 1107.000, 666.000, 0.522, 0.000, 0.000, 0.000
0, 1107.000, 667.000, 0.523, 0.000, 0.000, 0.000
0, 1107.000, 668.000, 0.522, 0.000, 0.000, 0.000
0, 1108.000, 669.000, 0.522, 0.000, 0.000, 0.000
0, 1108.000, 670.000, 0.527, 0.000, 0.000, 0.000
0, 1109.000, 672.000, 0.527, 0.000, 0.000, 0.000
0, 1111.000, 673.000, 0.531, 0.000, 0.000, 0.000
0, 1112.000, 675.000, 0.537, 0.000, 0.000, 0.000
0, 1114.000, 677.000, 0.555, 0.000, 0.000, 0.000
0, 1115.000, 678.000, 0.566, 0.000, 0.000, 0.000
0, 1115.000, 679.000, 0.575, 0.000, 0.000, 0.000
0, 1116.000, 680.000, 0.577, 0.000, 0.000, 0.000
0, 1117.000, 681.000, 0.579, 0.000, 0.000, 0.000
0, 1117.000, 682.000, 0.578, 0.000, 0.000, 0.000
0, 1118.000, 683.000, 0.578, 0.000, 0.000, 0.000
0, 1119.000, 684.000, 0.581, 0.000, 0.000, 0.000
0, 1120.000, 685.000, 0.587, 0.000, 0.000, 0.000
0, 1121.000, 685.000, 0.592, 0.000, 0.000, 0.000
0, 1121.000, 686.000, 0.600, 0.000, 0.000, 0.000
0, 1122.000, 686.000, 0.614, 0.000, 0.000, 0.000
0, 1122.000, 687.000, 0.615, 0.000, 0.000, 0.000
0, 1123.000, 687.000, 0.615, 0.000, 0.000, 0.000
0, 1123.000, 688.000, 0.612, 0.000, 0.000, 0.000
0, 1124.000, 688.000, 0.612, 0.000, 0.000, 0.000
0, 1125.000, 689.000, 0.612, 0.000, 0.000, 0.000
0, 1126.000, 690.000, 0.612, 0.000, 0.000, 0.000
0, 1126.000, 691.000, 0.612, 0.000, 0.000, 0.000
0, 1127.000, 692.000, 0.611, 0.000, 0.000, 0.000
0, 1128.000, 693.000, 0.608, 0.000, 0.000, 0.000
0, 1128.000, 695.000, 0.607, 0.000, 0.000, 0.000
0, 1129.000, 695.000, 0.606, 0.000, 0.000, 0.000
0, 1129.000, 696.000, 0.687, 0.000, 0.000, 0.000
0, 1130.000, 696.000, 0.687, 0.000, 0.000, 0.000
0, 1131.000, 697.000, 0.695, 0.000, 0.000, 0.000
0, 1132.000, 697.000, 0.698, 0.000, 0.000, 0.000
0, 1134.000, 698.000, 0.699, 0.000, 0.000, 0.000
0, 1135.000, 699.000, 0.698, 0.000, 0.000, 0.000
0, 1135.000, 700.000, 0.697, 0.000, 0.000, 0.000
0, 1136.000, 700.000, 0.697, 0.000, 0.000, 0.000
0, 1137.000, 701.000, 0.698, 0.000, 0.000, 0.000
0, 1138.000, 701.000, 0.700, 0.000, 0.000, 0.000
0, 1139.000, 702.000, 0.701, 0.000, 0.000, 0.000
0, 1140.000, 702.000, 0.705, 0.000, 0.000, 0.000
0, 1141.000, 702.000, 0.709, 0.000, 0.000, 0.000
0, 1142.000, 702.000, 0.717, 0.000, 0.000, 0.000
0, 1142.000, 703.000, 0.717, 0.000, 0.000, 0.000
0, 1144.000, 703.000, 0.716, 0.000, 0.000, 0.000
0, 1146.000, 703.000, 0.716, 0.000, 0.000, 0.000
0, 1149.000, 703.000, 0.718, 0.000, 0.000, 0.000
0, 1150.000, 703.000, 0.718, 0.000, 0.000, 0.000
0, 1151.000, 703.000, 0.726, 0.000, 0.000, 0.000
0, 1152.000, 703.000, 0.734, 0.000, 0.000, 0.000
0, 1153.000, 703.000, 0.739, 0.000, 0.000, 0.000
0, 1154.000, 703.000, 0.748, 0.000, 0.000, 0.000
0, 1155.000, 702.000, 0.753, 0.000, 0.000, 0.000
0, 1156.000, 701.000, 0.758, 0.000, 0.000, 0.000
0, 1156.000, 700.000, 0.764, 0.000, 0.000, 0.000
0, 1157.000, 700.000, 0.771, 0.000, 0.000, 0.000
0, 1157.000, 699.000, 0.771, 0.000, 0.000, 0.000
0, 1158.000, 697.000, 0.769, 0.000, 0.000, 0.000
0, 1160.000, 696.000, 0.767, 0.000, 0.000, 0.000
0, 1160.000, 695.000, 0.765, 0.000, 0.000, 0.000
0, 1161.000, 694.000, 0.764, 0.000, 0.000, 0.000
0, 1162.000, 693.000, 0.767, 0.000, 0.000, 0.000
0, 1162.000, 692.000, 0.772, 0.000, 0.000, 0.000
0, 1163.000, 692.000, 0.772, 0.000, 0.000, 0.000
0, 1164.000, 691.000, 0.813, 0.000, 0.000, 0.000
0, 1165.000, 690.000, 0.824, 0.000, 0.000, 0.000
0, 1168.000, 689.000, 0.825, 0.000, 0.000, 0.000
0, 1172.000, 686.000, 0.824, 0.000, 0.000, 0.000
0, 1175.000, 684.000, 0.822, 0.000, 0.000, 0.000
0, 1177.000, 679.000, 0.812, 0.000, 0.000, 0.000
0, 1178.000, 678.000, 0.814, 0.000, 0.000, 0.000
0, 1178.000, 677.000, 0.814, 0.000, 0.000, 0.000
0, 1179.000, 677.000, 0.816, 0.000, 0.000, 0.000
0, 1179.000, 676.000, 0.832, 0.000, 0.000, 0.000
0, 1180.000, 675.000, 0.833, 0.000, 0.000, 0.000
0, 1181.000, 675.000, 0.834, 0.000, 0.000, 0.000
0, 1181.000, 674.000, 0.840, 0.000, 0.000, 0.000
0, 1182.000, 673.000, 0.852, 0.000, 0.000, 0.000
0, 1182.000, 672.000, 0.854, 0.000, 0.000, 0.000
0, 1183.000, 672.000, 0.856, 0.000, 0.000, 0.000
0, 1183.000, 671.000, 0.863, 0.000, 0.000, 0.000
0, 1184.000, 671.000, 0.865, 0.000, 0.000, 0.000
0, 1184.000, 670.000, 0.865, 0.000, 0.000, 0.000
0, 1185.000, 669.000, 0.871, 0.000, 0.000, 0.000
0, 1187.000, 667.000, 0.868, 0.000, 0.000, 0.000
0, 1188.000, 665.000, 0.870, 0.000, 0.000, 0.000
0, 1189.000, 663.000, 0.870, 0.000, 0.000, 0.000
0, 1190.000, 662.000, 0.870, 0.000, 0.000, 0.000
0, 1190.000, 661.000, 0.870, 0.000, 0.000, 0.000
0, 1191.000, 660.000, 0.872, 0.000, 0.000, 0.000
0, 1192.000, 659.000, 0.874, 0.000, 0.000, 0.000
0, 1193.000, 657.000, 0.871, 0.000, 0.000, 0.000
0, 1194.000, 655.000, 0.871, 0.000, 0.000, 0.000
0, 1195.000, 654.000, 0.870, 0.000, 0.000, 0.000
0, 1196.000, 652.000, 0.867, 0.000, 0.000, 0.000
0, 1197.000, 651.000, 0.869, 0.000, 0.000, 0.000
0, 1198.000, 651.000, 0.871, 0.000, 0.000, 0.000
0, 1198.000, 650.000, 0.871, 0.000, 0.000, 0.000
0, 1199.000, 649.000, 0.871, 0.000, 0.000, 0.000
0, 1201.000, 647.000, 0.875, 0.000, 0.000, 0.000
0, 1202.000, 644.000, 0.876, 0.000, 0.000, 0.000
0, 1203.000, 643.000, 0.876, 0.000, 0.000, 0.000
0, 1204.000, 641.000, 0.877, 0.000, 0.000, 0.000
0, 1204.000, 639.000, 0.878, 0.000, 0.000, 0.000
0, 1205.000, 637.000, 0.877, 0.000, 0.000, 0.000
0, 1206.000, 636.000, 0.877, 0.000, 0.000, 0.000
0, 1207.000, 635.000, 0.877, 0.000, 0.000, 0.000
0, 1207.000, 634.000, 0.876, 0.000, 0.000, 0.000
0, 1209.000, 632.000, 0.875, 0.000, 0.000, 0.000
0, 1210.000, 631.000, 0.873, 0.000, 0.000, 0.000
0, 1211.000, 629.000, 0.873, 0.000, 0.000, 0.000
0, 1211.000, 628.000, 0.873, 0.000, 0.000, 0.000
0, 1213.000, 626.000, 0.868, 0.000, 0.000, 0.000
0, 1213.000, 625.000, 0.868, 0.000, 0.000, 0.000
0, 1214.000, 623.000, 0.866, 0.000, 0.000, 0.000
0, 1215.000, 622.000, 0.868, 0.000, 0.000, 0.000
0, 1216.000, 621.000, 0.870, 0.000, 0.000, 0.000
0, 1216.000, 620.000, 0.873, 0.000, 0.000, 0.000
0, 1217.000, 619.000, 0.875, 0.000, 0.000, 0.000
0, 1218.000, 618.000, 0.875, 0.000, 0.000, 0.000
0, 1219.000, 616.000, 0.875, 0.000, 0.000, 0.000
0, 1221.000, 614.000, 0.875, 0.000, 0.000, 0.000
0, 1222.000, 611.000, 0.870, 0.000, 0.000, 0.000
0, 1223.000, 609.000, 0.870, 0.000, 0.000, 0.000
0, 1224.000, 607.000, 0.870, 0.000, 0.000, 0.000
0, 1225.000, 606.000, 0.870, 0.000, 0.000, 0.000
0, 1225.000, 605.000, 0.874, 0.000, 0.000, 0.000
0, 1226.000, 605.000, 0.875, 0.000, 0.000, 0.000
0, 1227.000, 604.000, 0.877, 0.000, 0.000, 0.000
0, 1228.000, 602.000, 0.877, 0.000, 0.000, 0.000
0, 1230.000, 599.000, 0.883, 0.000, 0.000, 0.000
0, 1231.000, 597.000, 0.883, 0.000, 0.000, 0.000
0, 1233.000, 594.000, 0.882, 0.000, 0.000, 0.000
0, 1234.000, 591.000, 0.880, 0.000, 0.000, 0.000
0, 1235.000, 589.000, 0.881, 0.000, 0.000, 0.000
0, 1236.000, 587.000, 0.876, 0.000, 0.000, 0.000
0, 1237.000, 585.000, 0.873, 0.000, 0.000, 0.000
0, 1239.000, 583.000, 0.869, 0.000, 0.000, 0.000
0, 1241.000, 580.000, 0.867, 0.000, 0.000, 0.000
0, 1242.000, 578.000, 0.862, 0.000, 0.000, 0.000
0, 1243.000, 576.000, 0.864, 0.000, 0.000, 0.000
0, 1244.000, 575.000, 0.869, 0.000, 0.000, 0.000
0, 1244.000, 573.000, 0.876, 0.000, 0.000, 0.000
0, 1245.000, 571.000, 0.873, 0.000, 0.000, 0.000
0, 1246.000, 569.000, 0.876, 0.000, 0.000, 0.000
0, 1247.000, 568.000, 0.876, 0.000, 0.000, 0.000
0, 1247.000, 567.000, 0.882, 0.000, 0.000, 0.000
0, 1248.000, 566.000, 0.884, 0.000, 0.000, 0.000
0, 1249.000, 565.000, 0.886, 0.000, 0.000, 0.000
0, 1249.000, 563.000, 0.886, 0.000, 0.000, 0.000
0, 1250.000, 563.000, 0.886, 0.000, 0.000, 0.000
0, 1250.000, 562.000, 0.888, 0.000, 0.000, 0.000
0, 1251.000, 561.000, 0.888, 0.000, 0.000, 0.000
0, 1251.000, 560.000, 0.888, 0.000, 0.000, 0.000
0, 1252.000, 559.000, 0.889, 0.000, 0.000, 0.000
0, 1254.000, 557.000, 0.887, 0.000, 0.000, 0.000
0, 1254.000, 556.000, 0.890, 0.000, 0.000, 0.000
0, 1255.000, 556.000, 0.890, 0.000, 0.000, 0.000
0, 1255.000, 555.000, 0.890, 0.000, 0.000, 0.000
0, 1256.000, 554.000, 0.888, 0.000, 0.000, 0.000
0, 1257.000, 553.000, 0.888, 0.000, 0.000, 0.000
0, 1257.000, 552.000, 0.890, 0.000, 0.000, 0.000
0, 1258.000, 552.000, 0.890, 0.000, 0.000, 0.000
0, 1259.000, 551.000, 0.890, 0.000, 0.000, 0.000
0, 1259.000, 550.000, 0.888, 0.000, 0.000, 0.000
0, 1260.000, 550.000, 0.888, 0.000, 0.000, 0.000
0, 1260.000, 549.000, 0.888, 0.000, 0.000, 0.000
0, 1261.000, 549.000, 0.888, 0.000, 0.000, 0.000
0, 1261.000, 548.000, 0.888, 0.000, 0.000, 0.000
0, 1262.000, 547.000, 0.888, 0.000, 0.000, 0.000
0, 1263.000, 546.000, 0.888, 0.000, 0.000, 0.000
0, 1266.000, 543.000, 0.866, 0.000, 0.000, 0.000
0, 1268.000, 541.000, 0.866, 0.000, 0.000, 0.000
0, 1270.000, 540.000, 0.859, 0.000, 0.000, 0.000
0, 1272.000, 538.000, 0.852, 0.000, 0.000, 0.000
0, 1274.000, 536.000, 0.850, 0.000, 0.000, 0.000
0, 1275.000, 534.000, 0.851, 0.000, 0.000, 0.000
0, 1276.000, 533.000, 0.849, 0.000, 0.000, 0.000
0, 1277.000, 532.000, 0.847, 0.000, 0.000, 0.000
0, 1277.000, 531.000, 0.847, 0.000, 0.000, 0.000
0, 1278.000, 530.000, 0.846, 0.000, 0.000, 0.000
0, 1278.000, 529.000, 0.846, 0.000, 0.000, 0.000
0, 1279.000, 529.000, 0.847, 0.000, 0.000, 0.000
0, 1280.000, 527.000, 0.847, 0.000, 0.000, 0.000
0, 1281.000, 525.000, 0.846, 0.000, 0.000, 0.000
0, 1281.000, 524.000, 0.847, 0.000, 0.000, 0.000
0, 1281.000, 522.000, 0.848, 0.000, 0.000, 0.000
0, 1282.000, 520.000, 0.840, 0.000, 0.000, 0.000
0, 1282.000, 519.000, 0.837, 0.000, 0.000, 0.000
0, 1283.000, 514.000, 0.837, 0.000, 0.000, 0.000
0, 1284.000, 513.000, 0.838, 0.000, 0.000, 0.000
0, 1284.000, 511.000, 0.837, 0.000, 0.000, 0.000
0, 1285.000, 509.000, 0.836, 0.000, 0.000, 0.000
0, 1286.000, 507.000, 0.835, 0.000, 0.000, 0.000
0, 1287.000, 505.000, 0.835, 0.000, 0.000, 0.000
0, 1287.000, 503.000, 0.835, 0.000, 0.000, 0.000
0, 1287.000, 501.000, 0.836, 0.000, 0.000, 0.000
0, 1288.000, 499.000, 0.837, 0.000, 0.000, 0.000
0, 1288.000, 497.000, 0.838, 0.000, 0.000, 0.000
0, 1288.000, 496.000, 0.841, 0.000, 0.000, 0.000
0, 1288.000, 495.000, 0.844, 0.000, 0.000, 0.000
0, 1289.000, 493.000, 0.844, 0.000, 0.000, 0.000
0, 1289.000, 492.000, 0.845, 0.000, 0.000, 0.000
0, 1289.000, 491.000, 0.845, 0.000, 0.000, 0.000
0, 1289.000, 490.000, 0.845, 0.000, 0.000, 0.000
0, 1290.000, 488.000, 0.849, 0.000, 0.000, 0.000
0, 1290.000, 487.000, 0.849, 0.000, 0.000, 0.000
0, 1290.000, 486.000, 0.851, 0.000, 0.000, 0.000
0, 1291.000, 484.000, 0.854, 0.000, 0.000, 0.000
0, 1291.000, 483.000, 0.854, 0.000, 0.000, 0.000
0, 1292.000, 482.000, 0.860, 0.000, 0.000, 0.000
0, 1292.000, 481.000, 0.863, 0.000, 0.000, 0.000
0, 1293.000, 480.000, 0.861, 0.000, 0.000, 0.000
0, 1294.000, 478.000, 0.861, 0.000, 0.000, 0.000
0, 1294.000, 477.000, 0.860, 0.000, 0.000, 0.000
0, 1294.000, 476.000, 0.862, 0.000, 0.000, 0.000
0, 1295.000, 475.000, 0.862, 0.000, 0.000, 0.000
0, 1296.000, 473.000, 0.857, 0.000, 0.000, 0.000
0, 1297.000, 470.000, 0.856, 0.000, 0.000, 0.000
0, 1297.000, 468.000, 0.852, 0.000, 0.000, 0.000
0, 1297.000, 467.000, 0.851, 0.000, 0.000, 0.000
0, 1298.000, 465.000, 0.846, 0.000, 0.000, 0.000
0, 1299.000, 463.000, 0.846, 0.000, 0.000, 0.000
0, 1299.000, 462.000, 0.843, 0.000, 0.000, 0.000
0, 1300.000, 460.000, 0.844, 0.000, 0.000, 0.000
0, 1300.000, 457.000, 0.839, 0.000, 0.000, 0.000
0, 1301.000, 454.000, 0.831, 0.000, 0.000, 0.000
0, 1302.000, 450.000, 0.830, 0.000, 0.000, 0.000
0, 1302.000, 447.000, 0.830, 0.000, 0.000, 0.000
0, 1302.000, 445.000, 0.827, 0.000, 0.000, 0.000
0, 1303.000, 442.000, 0.828, 0.000, 0.000, 0.000
0, 1303.000, 440.000, 0.828, 0.000, 0.000, 0.000
0, 1303.000, 438.000, 0.828, 0.000, 0.000, 0.000
0, 1304.000, 436.000, 0.829, 0.000, 0.000, 0.000
0, 1304.000, 435.000, 0.830, 0.000, 0.000, 0.000
0, 1304.000, 433.000, 0.832, 0.000, 0.000, 0.000
0, 1305.000, 431.000, 0.838, 0.000, 0.000, 0.000
0, 1305.000, 429.000, 0.836, 0.000, 0.000, 0.000
0, 1306.000, 427.000, 0.836, 0.000, 0.000, 0.000
0, 1306.000, 425.000, 0.838, 0.000, 0.000, 0.000
0, 1307.000, 422.000, 0.840, 0.000, 0.000, 0.000
0, 1307.000, 420.000, 0.840, 0.000, 0.000, 0.000
0, 1307.000, 419.000, 0.840, 0.000, 0.000, 0.000
0, 1308.000, 417.000, 0.840, 0.000, 0.000, 0.000
0, 1308.000, 416.000, 0.843, 0.000, 0.000, 0.000
0, 1308.000, 414.000, 0.841, 0.000, 0.000, 0.000
0, 1308.000, 412.000, 0.841, 0.000, 0.000, 0.000
0, 1309.000, 409.000, 0.836, 0.000, 0.000, 0.000
0, 1309.000, 407.000, 0.834, 0.000, 0.000, 0.000
0, 1309.000, 403.000, 0.838, 0.000, 0.000, 0.000
0, 1309.000, 400.000, 0.838, 0.000, 0.000, 0.000
0, 1310.000, 398.000, 0.838, 0.000, 0.000, 0.000
0, 1310.000, 395.000, 0.839, 0.000, 0.000, 0.000
0, 1310.000, 393.000, 0.839, 0.000, 0.000, 0.000
0, 1311.000, 388.000, 0.841, 0.000, 0.000, 0.000
0, 1312.000, 385.000, 0.839, 0.000, 0.000, 0.000
0, 1312.000, 382.000, 0.841, 0.000, 0.000, 0.000
0, 1312.000, 380.000, 0.841, 0.000, 0.000, 0.000
0, 1313.000, 376.000, 0.839, 0.000, 0.000, 0.000
0, 1313.000, 374.000, 0.839, 0.000, 0.000, 0.000
0, 1313.000, 372.000, 0.839, 0.000, 0.000, 0.000
0, 1314.000, 371.000, 0.839, 0.000, 0.000, 0.000
0, 1314.000, 370.000, 0.840, 0.000, 0.000, 0.000
0, 1315.000, 368.000, 0.840, 0.000, 0.000, 0.000
0, 1315.000, 366.000, 0.840, 0.000, 0.000, 0.000
0, 1315.000, 365.000, 0.840, 0.000, 0.000, 0.000
0, 1316.000, 363.000, 0.840, 0.000, 0.000, 0.000
0, 1316.000, 361.000, 0.839, 0.000, 0.000, 0.000
0, 1316.000, 360.000, 0.840, 0.000, 0.000, 0.000
0, 1317.000, 359.000, 0.840, 0.000, 0.000, 0.000
0, 1317.000, 357.000, 0.840, 0.000, 0.000, 0.000
0, 1318.000, 356.000, 0.840, 0.000, 0.000, 0.000
0, 1319.000, 353.000, 0.841, 0.000, 0.000, 0.000
0, 1319.000, 351.000, 0.831, 0.000, 0.000, 0.000
0, 1319.000, 348.000, 0.829, 0.000, 0.000, 0.000
0, 1320.000, 347.000, 0.828, 0.000, 0.000, 0.000
0, 1320.000, 344.000, 0.828, 0.000, 0.000, 0.000
0, 1321.000, 341.000, 0.828, 0.000, 0.000, 0.000
0, 1321.000, 339.000, 0.826, 0.000, 0.000, 0.000
0, 1321.000, 338.000, 0.830, 0.000, 0.000, 0.000
0, 1321.000, 336.000, 0.831, 0.000, 0.000, 0.000
0, 1322.000, 333.000, 0.829, 0.000, 0.000, 0.000
0, 1322.000, 330.000, 0.828, 0.000, 0.000, 0.000
0, 1323.000, 328.000, 0.829, 0.000, 0.000, 0.000
0, 1323.000, 327.000, 0.829, 0.000, 0.000, 0.000
0, 1323.000, 323.000, 0.828, 0.000, 0.000, 0.000
0, 1324.000, 320.000, 0.826, 0.000, 0.000, 0.000
0, 1324.000, 317.000, 0.816, 0.000, 0.000, 0.000
0, 1324.000, 315.000, 0.816, 0.000, 0.000, 0.000
0, 1324.000, 312.000, 0.813, 0.000, 0.000, 0.000
0, 1324.000, 311.000, 0.811, 0.000, 0.000, 0.000
0, 1324.000, 309.000, 0.809, 0.000, 0.000, 0.000
0, 1324.000, 307.000, 0.813, 0.000, 0.000, 0.000
0, 1324.000, 305.000, 0.813, 0.000, 0.000, 0.000
0, 1324.000, 303.000, 0.812, 0.000, 0.000, 0.000
0, 1324.000, 300.000, 0.814, 0.000, 0.000, 0.000
0, 1324.000, 297.000, 0.814, 0.000, 0.000, 0.000
0, 1324.000, 294.000, 0.813, 0.000, 0.000, 0.000
0, 1324.000, 290.000, 0.805, 0.000, 0.000, 0.000
0, 1324.000, 287.000, 0.802, 0.000, 0.000, 0.000
0, 1324.000, 284.000, 0.801, 0.000, 0.000, 0.000
0, 1324.000, 281.000, 0.801, 0.000, 0.000, 0.000
0, 1324.000, 279.000, 0.800, 0.000, 0.000, 0.000
0, 1324.000, 276.000, 0.801, 0.000, 0.000, 0.000
0, 1324.000, 273.000, 0.801, 0.000, 0.000, 0.000
0, 1324.000, 270.000, 0.801, 0.000, 0.000, 0.000
0, 1324.000, 268.000, 0.803, 0.000, 0.000, 0.000
0, 1323.000, 265.000, 0.802, 0.000, 0.000, 0.000
0, 1323.000, 262.000, 0.791, 0.000, 0.000, 0.000
0, 1323.000, 261.000, 0.788, 0.000, 0.000, 0.000
0, 1323.000, 259.000, 0.788, 0.000, 0.000, 0.000
0, 1323.000, 258.000, 0.787, 0.000, 0.000, 0.000
0, 1322.000, 256.000, 0.787, 0.000, 0.000, 0.000
0, 1322.000, 255.000, 0.788, 0.000, 0.000, 0.000
0, 1322.000, 253.000, 0.789, 0.000, 0.000, 0.000
0, 1322.000, 252.000, 0.789, 0.000, 0.000, 0.000
0, 1321.000, 250.000, 0.788, 0.000, 0.000, 0.000
0, 1321.000, 247.000, 0.785, 0.000, 0.000, 0.000
0, 1320.000, 245.000, 0.785, 0.000, 0.000, 0.000
0, 1320.000, 244.000, 0.784, 0.000, 0.000, 0.000
0, 1320.000, 242.000, 0.785, 0.000, 0.000, 0.000
0, 1320.000, 241.000, 0.785, 0.000, 0.000, 0.000
0, 1320.000, 239.000, 0.786, 0.000, 0.000, 0.000
0, 1319.000, 238.000, 0.786, 0.000, 0.000, 0.000
0, 1319.000, 236.000, 0.786, 0.000, 0.000, 0.000
0, 1319.000, 234.000, 0.784, 0.000, 0.000, 0.000
0, 1318.000, 232.000, 0.776, 0.000, 0.000, 0.000
0, 1318.000, 230.000, 0.774, 0.000, 0.000, 0.000
0, 1317.000, 229.000, 0.773, 0.000, 0.000, 0.000
0, 1317.000, 228.000, 0.773, 0.000, 0.000, 0.000
0, 1317.000, 227.000, 0.773, 0.000, 0.000, 0.000
0, 1317.000, 226.000, 0.774, 0.000, 0.000, 0.000
0, 1317.000, 225.000, 0.776, 0.000, 0.000, 0.000
0, 1317.000, 224.000, 0.776, 0.000, 0.000, 0.000
0, 1316.000, 221.000, 0.776, 0.000, 0.000, 0.000
0, 1315.000, 215.000, 0.772, 0.000, 0.000, 0.000
0, 1313.000, 210.000, 0.762, 0.000, 0.000, 0.000
0, 1311.000, 205.000, 0.744, 0.000, 0.000, 0.000
0, 1309.000, 200.000, 0.708, 0.000, 0.000, 0.000
0, 1307.000, 196.000, 0.691, 0.000, 0.000, 0.000
0, 1306.000, 194.000, 0.688, 0.000, 0.000, 0.000
0, 1305.000, 194.000, 0.719, 0.000, 0.000, 0.000
0, 1305.000, 193.000, 0.733, 0.000, 0.000, 0.000
0, 1304.000, 191.000, 0.769, 0.000, 0.000, 0.000
0, 1303.000, 187.000, 0.770, 0.000, 0.000, 0.000
0, 1302.000, 184.000, 0.768, 0.000, 0.000, 0.000
0, 1301.000, 181.000, 0.759, 0.000, 0.000, 0.000
0, 1301.000, 180.000, 0.769, 0.000, 0.000, 0.000
0, 1301.000, 179.000, 0.771, 0.000, 0.000, 0.000
0, 1301.000, 178.000, 0.770, 0.000, 0.000, 0.000
0, 1300.000, 178.000, 0.754, 0.000, 0.000, 0.000
0, 1299.000, 177.000, 0.735, 0.000, 0.000, 0.000
0, 1299.000, 176.000, 0.734, 0.000, 0.000, 0.000
0, 1298.000, 176.000, 0.736, 0.000, 0.000, 0.000
0, 1298.000, 175.000, 0.746, 0.000, 0.000, 0.000
0, 1298.000, 174.000, 0.746, 0.000, 0.000, 0.000
0, 1297.000, 173.000, 0.746, 0.000, 0.000, 0.000
0, 1297.000, 172.000, 0.756, 0.000, 0.000, 0.000
0, 1296.000, 172.000, 0.735, 0.000, 0.000, 0.000
0, 1295.000, 172.000, 0.734, 0.000, 0.000, 0.000
0, 1294.000, 171.000, 0.732, 0.000, 0.000, 0.000
0, 1294.000, 170.000, 0.732, 0.000, 0.000, 0.000
0, 1293.000, 170.000, 0.707, 0.000, 0.000, 0.000
0, 1292.000, 170.000, 0.691, 0.000, 0.000, 0.000
0, 1291.000, 170.000, 0.691, 0.000, 0.000, 0.000
0, 1289.000, 170.000, 0.692, 0.000, 0.000, 0.000
0, 1288.000, 170.000, 0.691, 0.000, 0.000, 0.000
0, 1287.000, 170.000, 0.689, 0.000, 0.000, 0.000
0, 1286.000, 171.000, 0.659, 0.000, 0.000, 0.000
0, 1286.000, 172.000, 0.660, 0.000, 0.000, 0.000
0, 1285.000, 172.000, 0.659, 0.000, 0.000, 0.000
0, 1285.000, 173.000, 0.659, 0.000, 0.000, 0.000
0, 1284.000, 174.000, 0.659, 0.000, 0.000, 0.000
0, 1282.000, 176.000, 0.658, 0.000, 0.000, 0.000
0, 1281.000, 178.000, 0.656, 0.000, 0.000, 0.000
